symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
PHBUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-04.zip,54711,2023-05-20T19:48:06.000Z,"""11f4206d143f150ed4b33f78ae1d14e9""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,213b60060af15ca8ff991b8240e96160f559f2d5d16e9eee38d9b6339ce3b900,213b60060af15ca8ff991b8240e96160f559f2d5d16e9eee38d9b6339ce3b900,PASS,,2026-08-27T08:23:20.605723+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-05.zip,59894,2023-07-10T14:42:58.000Z,"""10f412e96c71b288de13ab299be61a77""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,9c3bc4a16a7247887bb4fdceb4f05d11770ee59fad10fee8e40f8c19ba65f31d,9c3bc4a16a7247887bb4fdceb4f05d11770ee59fad10fee8e40f8c19ba65f31d,PASS,,2026-08-27T08:23:20.604724+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-06.zip,55509,2023-07-01T23:54:48.000Z,"""689a6b586a11ebb6e40abb71c17df314""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,aa0896e832d3a213a5d3edb2300d394ae52ea5c7a7b4acf9a50f9f508d06d456,aa0896e832d3a213a5d3edb2300d394ae52ea5c7a7b4acf9a50f9f508d06d456,PASS,,2026-08-27T08:23:21.264876+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-07.zip,56761,2023-11-18T13:51:04.000Z,"""6065a9f96ae90bd8b3b51385b31f7512""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,e10478e0a43d37b86d4d329b4e8d43e59b469a18b074d550ee3960e485673d78,e10478e0a43d37b86d4d329b4e8d43e59b469a18b074d550ee3960e485673d78,PASS,,2026-08-27T08:23:20.686471+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-08.zip,57699,2023-11-18T15:31:56.000Z,"""133725fe3a006fc07b8c3764e7830fb1""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,ab05b9defd324d3d9c634721c27b8d63eb4b5bd45dd5994d9aacf7c6022f9c69,ab05b9defd324d3d9c634721c27b8d63eb4b5bd45dd5994d9aacf7c6022f9c69,PASS,,2026-08-27T08:23:21.225874+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-09.zip,55610,2023-11-18T17:46:01.000Z,"""052046c25a565c6a95dc59c42c6e5c0e""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,1dd049af35505e8fe24b31baca557fcb62e89ddd2096b7dc59d806e7869370f3,1dd049af35505e8fe24b31baca557fcb62e89ddd2096b7dc59d806e7869370f3,PASS,,2026-08-27T08:23:21.201366+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-10.zip,57140,2023-11-18T19:02:34.000Z,"""ce2639a5f0541c5747494489147d93f6""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,804337d0bfebfd1d171da371b6566e5f100ffbf0ae29c7bd6ac33bd1dceaf73f,804337d0bfebfd1d171da371b6566e5f100ffbf0ae29c7bd6ac33bd1dceaf73f,PASS,,2026-08-27T08:23:21.235875+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-11.zip,56408,2023-12-17T13:48:43.000Z,"""00b221e3255aaecaa0caf5d56aa02a16""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,0cb73ba82561dde977803f98b14492b8b01fc0067b04a0d38e2b36b7c251a41d,0cb73ba82561dde977803f98b14492b8b01fc0067b04a0d38e2b36b7c251a41d,PASS,,2026-08-27T08:23:21.228874+00:00,premiumIndexKlines,um,15m
PHBUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2023-12.zip,59819,2024-01-02T05:50:22.000Z,"""5eb1a07f8210fb38c1eb44dd3b4919db""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,f57ea9ddae172844d993061a9f85698d84ad8021bdf64b4f719bafacf4e2fc99,f57ea9ddae172844d993061a9f85698d84ad8021bdf64b4f719bafacf4e2fc99,PASS,,2026-08-27T08:23:21.243874+00:00,premiumIndexKlines,um,15m
PHBUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/PHBUSDT/15m/PHBUSDT-15m-2024-01.zip,54846,2024-02-18T13:46:21.000Z,"""eb867419b1b263b8bdac320a7b6f3b14""",1,PRESENT,data\raw\um\premiumIndexKlines\PHBUSDT\15m\PHBUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,0724e61f17224e6905c402c71fa573bdf7df730bc3788ae41ec8d7c3521a4d59,0724e61f17224e6905c402c71fa573bdf7df730bc3788ae41ec8d7c3521a4d59,PASS,,2026-08-27T08:23:21.249873+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-02.zip,11232,2021-03-30T09:32:16.000Z,"""4b8c3a41617507de9243bc20711811d8""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-02.zip,928,2020-02-20T08:00:00+00:00,2020-02-29T23:45:00+00:00,5b9435fb17ab4a44719076d77bc51219a6919f0d022a49a4dd36cfd72d6e057a,5b9435fb17ab4a44719076d77bc51219a6919f0d022a49a4dd36cfd72d6e057a,PASS,,2026-08-27T08:23:21.174366+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-03.zip,42082,2021-06-28T06:09:22.000Z,"""ee11859b6d622ee11a1f9befe44dd4eb""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,5ede4866c53ad4afd2d18057090df2854318af55f38ec70d757e0dad4748d505,5ede4866c53ad4afd2d18057090df2854318af55f38ec70d757e0dad4748d505,PASS,,2026-08-27T08:23:21.422829+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-04.zip,46921,2021-06-28T06:59:42.000Z,"""e5172625e51c8f44626a6d0ddf64949a""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,f8e85df15932178fdd9c1d0e07e5da7e86e3cfce8ea421fb3cc7a9bbbe86a18a,f8e85df15932178fdd9c1d0e07e5da7e86e3cfce8ea421fb3cc7a9bbbe86a18a,PASS,,2026-08-27T08:23:21.577728+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-05.zip,52959,2021-06-28T08:39:33.000Z,"""c19b0216d2bc44822140539a2fcd585a""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,43658f1743e55482df92ff5c32a0ad6486ca144428bd83a52808a51fa5d9aaf0,43658f1743e55482df92ff5c32a0ad6486ca144428bd83a52808a51fa5d9aaf0,PASS,,2026-08-27T08:23:21.602727+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-06.zip,49144,2021-06-28T10:10:50.000Z,"""f5366953c780e1da8505c41aa2a151e9""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,3feb94b4f2762e47d8e4d5013299d39dd87fc08f63f6ace5a918e8d0a674f4fd,3feb94b4f2762e47d8e4d5013299d39dd87fc08f63f6ace5a918e8d0a674f4fd,PASS,,2026-08-27T08:23:21.490728+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-07.zip,48988,2021-06-28T11:38:03.000Z,"""7539673857855f24c0924fa4db68bea0""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,cdc985ed4c5fa6260f48b9ddcdc1acdfcbff7f3ac6eda63ff6b93fc66315375c,cdc985ed4c5fa6260f48b9ddcdc1acdfcbff7f3ac6eda63ff6b93fc66315375c,PASS,,2026-08-27T08:23:21.461749+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-08.zip,59966,2021-06-28T14:27:16.000Z,"""1e7644a0466b589597fa0aa6d9ffebe2""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,959b7ca0a653a4a7c785ee4c7ba91bdf673f7545e60d67007ca94a20a945a4e2,959b7ca0a653a4a7c785ee4c7ba91bdf673f7545e60d67007ca94a20a945a4e2,PASS,,2026-08-27T08:23:21.531728+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-09.zip,31335,2021-06-28T16:20:45.000Z,"""4a1e09a9ec63b88e7ee363c7151a7492""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,0a1acb765b92f5ee454854df13ee7acb9013130d0e2f9c8b80a5b53a41db152f,0a1acb765b92f5ee454854df13ee7acb9013130d0e2f9c8b80a5b53a41db152f,PASS,,2026-08-27T08:23:21.594728+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-10.zip,38515,2021-06-28T18:23:17.000Z,"""725d74b25a552d393e75893adc6911a6""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,f1870f5cd553a52970b7b4539e1efa35a2bd1ece4d64a8f0b610ef81090d0e11,f1870f5cd553a52970b7b4539e1efa35a2bd1ece4d64a8f0b610ef81090d0e11,PASS,,2026-08-27T08:23:21.518727+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-11.zip,48426,2021-06-28T21:04:37.000Z,"""d379f5f78ff00f8df776d1f775fba2ba""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,35ff2b6a81d0f5c0b446d0789675893c695642d1759e4053f0968d3557c4fb49,35ff2b6a81d0f5c0b446d0789675893c695642d1759e4053f0968d3557c4fb49,PASS,,2026-08-27T08:23:21.642968+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2020-12.zip,45195,2021-06-28T23:56:41.000Z,"""ef6cf9a6c0aab264383498fc6242d603""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2020-12.zip,2971,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,cdc24982698982d1a5021b6d7bbfd7f06d677d246f9a5d61c6c6eed68d5b3fcf,cdc24982698982d1a5021b6d7bbfd7f06d677d246f9a5d61c6c6eed68d5b3fcf,PASS,MISSING_INTERVAL,2026-08-27T08:23:21.673602+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-01.zip,56916,2021-06-29T02:40:18.000Z,"""6adc70281d28f3bac679fd90b21149d7""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,9dda3410ec36f6f9b2f6afbe45acfa5b635f16865c1327fb63447a7b2587ee3e,9dda3410ec36f6f9b2f6afbe45acfa5b635f16865c1327fb63447a7b2587ee3e,PASS,,2026-08-27T08:23:21.710614+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-02.zip,55437,2021-04-08T04:07:25.000Z,"""83a86b471fc3cf699d59204fbbfe0c7f""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,f273a71c590e67350631786a3fb994a194d555750bbbf20f071d8af5220ffa1c,f273a71c590e67350631786a3fb994a194d555750bbbf20f071d8af5220ffa1c,PASS,,2026-08-27T08:23:21.851675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-03.zip,59445,2021-05-01T07:04:24.000Z,"""d800332be21e0650ff32881456ed10b5""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,53339ede75f9f0e44502b06c46f80a0d3cd2e232304e4609955709364901f566,53339ede75f9f0e44502b06c46f80a0d3cd2e232304e4609955709364901f566,PASS,,2026-08-27T08:23:21.826675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-04.zip,59415,2021-05-01T14:12:51.000Z,"""e154798dbad9a65c6e874a28e34e1ce7""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,8ef4244c4a1e2565a17feb0a6b64a02f9ad4a254b5a35801a66d94745fe39a8b,8ef4244c4a1e2565a17feb0a6b64a02f9ad4a254b5a35801a66d94745fe39a8b,PASS,,2026-08-27T08:23:21.807675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-05.zip,60145,2021-06-17T18:29:37.000Z,"""2697dd73ff0f17427496082077352e35""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,75e089bdb8b4890bb57091ac0ad100fc6af496aeecf5d7b6e3d921dd03a32632,75e089bdb8b4890bb57091ac0ad100fc6af496aeecf5d7b6e3d921dd03a32632,PASS,,2026-08-27T08:23:21.897675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-06.zip,56339,2021-09-12T08:07:25.000Z,"""7639638ca6b2a2f909549693796d7974""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,86df57727a4b28942c89da29755d0d961a0e436a82f745e249416d72f0441add,86df57727a4b28942c89da29755d0d961a0e436a82f745e249416d72f0441add,PASS,,2026-08-27T08:23:21.923675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-07.zip,47723,2021-08-01T12:22:43.000Z,"""390e27e7ce11ca1abb3bca47c252b3c5""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,a4e7a586c08042b4b8c318e8201bd1b73ad03a4d132be223890f8d607e2aa2fc,a4e7a586c08042b4b8c318e8201bd1b73ad03a4d132be223890f8d607e2aa2fc,PASS,MISSING_INTERVAL,2026-08-27T08:23:21.909675+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-08.zip,60231,2021-09-02T13:48:41.000Z,"""94798702b70f6568a462cc4afb2e179d""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,b86d12b84bb75e0e2819477bd73c216c22fa3da111deeca6a76f415bb90d6704,b86d12b84bb75e0e2819477bd73c216c22fa3da111deeca6a76f415bb90d6704,PASS,,2026-08-27T08:23:21.954832+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-09.zip,57582,2021-10-01T13:13:41.000Z,"""2481c19a679e69465f4c28940e5c75c8""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,d68ae3b9c32275b4d0eacc872ee71b615b8fe0c0348f8b04e373a98bb0bf9435,d68ae3b9c32275b4d0eacc872ee71b615b8fe0c0348f8b04e373a98bb0bf9435,PASS,,2026-08-27T08:23:21.972838+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-10.zip,59804,2021-11-01T14:47:35.000Z,"""5665a2cd309f87b0d15120659bb75050""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,f00e255824443b3896861638146d7c12be95b0ebfe172144badd846c0e7efa7c,f00e255824443b3896861638146d7c12be95b0ebfe172144badd846c0e7efa7c,PASS,,2026-08-27T08:23:22.121150+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-11.zip,57798,2021-12-01T13:39:25.000Z,"""72c33d99eb7daa9e1987df5b9a4eed12""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,2b9979d4a812aa5f7b61c0246848ffdf7e634b6a4c10abf50ccd0246fade47aa,2b9979d4a812aa5f7b61c0246848ffdf7e634b6a4c10abf50ccd0246fade47aa,PASS,,2026-08-27T08:23:22.165150+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2021-12.zip,56090,2022-01-07T13:05:49.000Z,"""5dadbbb656c0743da878777870ae252e""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,0e9361a7fd48e2cfceaedbe7908689a67924f4ad75f8af16da75e1165bbbebff,0e9361a7fd48e2cfceaedbe7908689a67924f4ad75f8af16da75e1165bbbebff,PASS,,2026-08-27T08:23:22.140149+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-01.zip,55989,2022-02-01T14:59:19.000Z,"""400e608fac7350b4809587823aee7010""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,65e7b495438ab25cfe899ae0b4a8f21bf213d1933f9a114c13d8517b93cc0f53,65e7b495438ab25cfe899ae0b4a8f21bf213d1933f9a114c13d8517b93cc0f53,PASS,,2026-08-27T08:23:22.095149+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-02.zip,52198,2023-06-13T17:17:24.000Z,"""ca161430d4b3c73ac80dda42ea168308""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,13c8eca3d1dab5857133b9a9484e3a6d22bb736002bb31139fdddbf458a609ee,13c8eca3d1dab5857133b9a9484e3a6d22bb736002bb31139fdddbf458a609ee,PASS,,2026-08-27T08:23:22.240904+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-03.zip,57677,2022-04-01T18:52:36.000Z,"""9f462d5516bb41ca8a48df253277a730""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,72f8436ffc21f404c19e9aaea7dd949d75a553d42a68bf053049a28540db165e,72f8436ffc21f404c19e9aaea7dd949d75a553d42a68bf053049a28540db165e,PASS,,2026-08-27T08:23:22.183157+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-04.zip,56870,2023-06-06T11:29:44.000Z,"""d2bd3af1d24465f899253937c4f9edc4""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,ff5aa0e419c531520e1d4337634ce9549018c79a9b63d29ca755e78d29ba6806,ff5aa0e419c531520e1d4337634ce9549018c79a9b63d29ca755e78d29ba6806,PASS,,2026-08-27T08:23:22.317904+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-05.zip,57598,2022-06-18T17:35:53.000Z,"""9b95dea9c9af8128134d9395534fadfd""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,c887b8f39aee6a03d6d7e60148884560a053d70a8125ddc08a5a71e24a4f8c17,c887b8f39aee6a03d6d7e60148884560a053d70a8125ddc08a5a71e24a4f8c17,PASS,,2026-08-27T08:23:22.333904+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-06.zip,54240,2023-06-07T19:43:05.000Z,"""43e6c3f00de4ecad8fd790e49ef63f38""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,ba537a6d8ea9d845bf97da8e5dcd944ce04594d917d5405b1fc042f62948cfdc,ba537a6d8ea9d845bf97da8e5dcd944ce04594d917d5405b1fc042f62948cfdc,PASS,,2026-08-27T08:23:22.690726+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-07.zip,57135,2023-06-08T14:06:40.000Z,"""1be171ba2c6723bb9c7beb0d6cbf687c""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,a5214e939071259b66f0afc99720946b66fad22b0c46ccfc6d261a386e3266b2,a5214e939071259b66f0afc99720946b66fad22b0c46ccfc6d261a386e3266b2,PASS,MISSING_INTERVAL,2026-08-27T08:23:22.707720+00:00,premiumIndexKlines,um,15m
