market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
spot,ETHUSDT,2021-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-08.zip,2958,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,f5fa5199358586df77da71ffaa6c40eccf6e53e1fc5224bac5814eec70597211,f5fa5199358586df77da71ffaa6c40eccf6e53e1fc5224bac5814eec70597211,162906,2021-09-04T12:32:31.000Z,"""6e71f26f7d95bcb1e8f6591b3177a737""",2026-08-21T06:05:26.698195+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-09.zip,2872,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,5780f76bee3a169a5d13a4d2cb178c5e87f8005775b6092be24f79191fbad531,5780f76bee3a169a5d13a4d2cb178c5e87f8005775b6092be24f79191fbad531,154072,2021-10-01T03:51:51.000Z,"""c93c16e658d3e0f93ba6e1cd14125544""",2026-08-21T06:05:26.733195+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,39189bbd2f4ab81b91f2aa73f49a97d3343c663af47b48a2d0092f11d7fc2a97,39189bbd2f4ab81b91f2aa73f49a97d3343c663af47b48a2d0092f11d7fc2a97,158940,2021-11-16T02:05:22.000Z,"""2e062bcc454c5c50c2f2353f4e5a8f74""",2026-08-21T06:05:26.910530+00:00,PASS,
spot,ETHUSDT,2021-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,55f98422c66835dd208dcb59a8cef5f24a8e49ea164e38a811ad89dd9c86990f,55f98422c66835dd208dcb59a8cef5f24a8e49ea164e38a811ad89dd9c86990f,154104,2021-12-01T06:05:17.000Z,"""40e6743270f56a661eeec7ce39fb2fdf""",2026-08-21T06:05:27.041513+00:00,PASS,
spot,ETHUSDT,2021-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,5f67b5cfc6122db50b2546db64fb1c135fe8ec96aa40990ecc8242ab941549db,5f67b5cfc6122db50b2546db64fb1c135fe8ec96aa40990ecc8242ab941549db,158507,2022-01-01T12:09:52.000Z,"""54b4bf340b2d673685726e4d49684d74""",2026-08-21T06:05:27.202979+00:00,PASS,
spot,ETHUSDT,2022-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,fbf8e9d4b0f0fa533ca2efe5f9f5d5add0f0c363823f930f938907fb8fb7699c,fbf8e9d4b0f0fa533ca2efe5f9f5d5add0f0c363823f930f938907fb8fb7699c,157719,2022-02-01T08:00:08.000Z,"""5d35d519ceaf615533dc252fa3668805""",2026-08-21T06:05:27.326725+00:00,PASS,
spot,ETHUSDT,2022-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,d883f4ee0879395dc33ad8e26ec1ea9e06f76d86b07848386557432dc7a1f5bd,d883f4ee0879395dc33ad8e26ec1ea9e06f76d86b07848386557432dc7a1f5bd,142912,2022-03-02T00:47:44.000Z,"""36c97cd7c3193a5cf214f2b481f22b8d""",2026-08-21T06:05:27.511493+00:00,PASS,
spot,ETHUSDT,2022-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,da8f35afe58f968800ef5f32208f0092e90325f3e3d73b9e44bf551627b36195,da8f35afe58f968800ef5f32208f0092e90325f3e3d73b9e44bf551627b36195,156802,2022-09-02T11:32:09.000Z,"""ef5ccb33de45537b2c2e42cd82bd3a36""",2026-08-21T06:05:27.564044+00:00,PASS,
spot,ETHUSDT,2022-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,00bda6572dde6a7bfdac52fc6eb5f71a35b1282edb1df5dcb38e33a0ff231e3a,00bda6572dde6a7bfdac52fc6eb5f71a35b1282edb1df5dcb38e33a0ff231e3a,151639,2022-05-02T02:07:14.000Z,"""e524fed8570ab49f607a3375159322c0""",2026-08-21T06:05:27.776411+00:00,PASS,
spot,ETHUSDT,2022-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,17910dcd95567fc435a1f89322dc12e8bd6af471aaab8451d273b3017893a7fe,17910dcd95567fc435a1f89322dc12e8bd6af471aaab8451d273b3017893a7fe,158103,2022-06-02T05:14:07.000Z,"""c1cd246dfc597694ebe8c728c22d4030""",2026-08-21T06:05:27.811412+00:00,PASS,
spot,ETHUSDT,2022-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,d0516b7fd012c7f5463c6176cbdd65251357ea63e336f42459e3d75e2584d0ff,d0516b7fd012c7f5463c6176cbdd65251357ea63e336f42459e3d75e2584d0ff,153751,2022-07-01T04:34:47.000Z,"""1f17488fdc79d9c88f540dfbce8ac841""",2026-08-21T06:05:28.052254+00:00,PASS,
spot,ETHUSDT,2022-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-07.zip,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,2382dc533b1663d3d44ec8dd778386ef97d6a4bc5c0addc075448ef8c6fedb9b,2382dc533b1663d3d44ec8dd778386ef97d6a4bc5c0addc075448ef8c6fedb9b,158434,2022-08-01T08:59:17.000Z,"""465c0b69645f59786f2ed546124ffd66""",2026-08-21T06:05:28.089768+00:00,PASS,
spot,ETHUSDT,2022-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,abcca9d5ba3d43ea709937699dc2a705c1f15d062489375d1f98b7f34ca787ef,abcca9d5ba3d43ea709937699dc2a705c1f15d062489375d1f98b7f34ca787ef,157937,2022-09-01T05:35:09.000Z,"""93c14ead685c44615e2d9164494f7136""",2026-08-21T06:05:28.433040+00:00,PASS,
spot,ETHUSDT,2022-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,abc5d7d500b0260cabeb5496c92db0b5b0e8b9fd4f29b3fb08d270724c98b7c6,abc5d7d500b0260cabeb5496c92db0b5b0e8b9fd4f29b3fb08d270724c98b7c6,151798,2022-10-03T06:02:13.000Z,"""03ff526d7b82a9bd98f3db68a23272c8""",2026-08-21T06:05:28.384991+00:00,PASS,
spot,ETHUSDT,2022-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,ce3aee6ea123bea8668df209766a3fe441f0462798983b16f63bf52d61d1e028,ce3aee6ea123bea8668df209766a3fe441f0462798983b16f63bf52d61d1e028,153634,2022-11-03T20:56:17.000Z,"""4b460e5d73eed0e70122617884f092b4""",2026-08-21T06:05:28.625781+00:00,PASS,
spot,ETHUSDT,2022-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,a85f85d6dd7b4ed2235d07de06309420bf6d4b4486adb55f978613b2e8701ccb,a85f85d6dd7b4ed2235d07de06309420bf6d4b4486adb55f978613b2e8701ccb,150749,2022-12-02T09:42:53.000Z,"""52c00fa33a5249428d3ad967f3891183""",2026-08-21T06:05:28.682470+00:00,PASS,
spot,ETHUSDT,2022-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,a3db71ca486fc15f4cc70e1f6d3d16ded7dffb6357ed7ea0710335a38ad8a039,a3db71ca486fc15f4cc70e1f6d3d16ded7dffb6357ed7ea0710335a38ad8a039,150401,2023-01-04T05:08:01.000Z,"""3e996d5cf933b0b0ee50cccfd8ef4857""",2026-08-21T06:05:29.093908+00:00,PASS,
spot,ETHUSDT,2023-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,1575719192e93650a4f1aea522ed4c7beb909cf7ca46beb047918aa838897d34,1575719192e93650a4f1aea522ed4c7beb909cf7ca46beb047918aa838897d34,152605,2023-02-18T01:03:28.000Z,"""5d5e18f549e7640e24df17e515faeace""",2026-08-21T06:05:28.995770+00:00,PASS,
spot,ETHUSDT,2023-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,a76ad91c947eebdadfcc89ff7cf210204f3e4609c0716dad992db7e83ea4ad43,a76ad91c947eebdadfcc89ff7cf210204f3e4609c0716dad992db7e83ea4ad43,139152,2023-03-02T03:44:47.000Z,"""d800b8202505d347e8b7fd04ce1a94a5""",2026-08-21T06:05:29.433646+00:00,PASS,
spot,ETHUSDT,2023-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-03.zip,2971,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,63f591e35691c501c232b06a980641f87aded1f9497281ad279999babaca1e71,63f591e35691c501c232b06a980641f87aded1f9497281ad279999babaca1e71,155154,2023-04-05T15:14:10.000Z,"""304be1f54a70d340b582ff684b5870d2""",2026-08-21T06:05:29.479012+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2023-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,c4931decfaf9c153071727bfeb004c7689aeae1f7e0704b82a04edbf2834f1d1,c4931decfaf9c153071727bfeb004c7689aeae1f7e0704b82a04edbf2834f1d1,149182,2023-05-02T13:34:51.000Z,"""bdc7fb427f3406e808b0845f6a5605bc""",2026-08-21T06:05:29.824268+00:00,PASS,
spot,ETHUSDT,2023-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,52258dbce42595e70fe2073a9f8324fca6a6da5fe4b5223e1540b82442837849,52258dbce42595e70fe2073a9f8324fca6a6da5fe4b5223e1540b82442837849,152114,2023-06-06T07:15:52.000Z,"""02eeb0b288fcb3229b004c9fa9e345bf""",2026-08-21T06:05:29.695341+00:00,PASS,
spot,ETHUSDT,2023-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,d6b6868b735a099f099a77fe51ef5cd8eb86d83aaf85c86d5c8e745e90d4dbaf,d6b6868b735a099f099a77fe51ef5cd8eb86d83aaf85c86d5c8e745e90d4dbaf,147215,2023-07-04T05:50:04.000Z,"""5a0c9e97dbc4bc7b29272f9ba2576072""",2026-08-21T06:05:30.142746+00:00,PASS,
spot,ETHUSDT,2023-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,b874cf5e8e2396dd8d13bab1340bc528574a658ad339b249f3f0dc95050dffd1,b874cf5e8e2396dd8d13bab1340bc528574a658ad339b249f3f0dc95050dffd1,149608,2023-08-02T12:50:18.000Z,"""7ffe3a5caa67b9c4f89c3c257375c400""",2026-08-21T06:05:30.108748+00:00,PASS,
spot,ETHUSDT,2023-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,ba3c20e3309010d3d175cc76d13eb1acc71f6d32b483da5b48152b623e17ac38,ba3c20e3309010d3d175cc76d13eb1acc71f6d32b483da5b48152b623e17ac38,148412,2023-09-19T01:45:54.000Z,"""dd47a520dc2c3520bcb44ee7b5abf411""",2026-08-21T06:05:30.356578+00:00,PASS,
spot,ETHUSDT,2023-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,79639262ec81de75316658777b3caf4ecbaf477c2968f56941a0a738c7d26969,79639262ec81de75316658777b3caf4ecbaf477c2968f56941a0a738c7d26969,143764,2023-10-05T05:45:26.000Z,"""85812d46e835e3438302d60f77518797""",2026-08-21T06:05:30.442388+00:00,PASS,
spot,ETHUSDT,2023-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,6445662660f6f715b510ff8e1caf8d775cf5b72fd7b96f70082adfac1336cddf,6445662660f6f715b510ff8e1caf8d775cf5b72fd7b96f70082adfac1336cddf,151013,2023-11-03T09:01:50.000Z,"""bbe58e2d27ade0e213bf8e75921ba08b""",2026-08-21T06:05:30.616873+00:00,PASS,
spot,ETHUSDT,2023-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,b1feac3245419158f0017a82f95f2199e2172373638f0751ace1c8323ed99f43,b1feac3245419158f0017a82f95f2199e2172373638f0751ace1c8323ed99f43,148920,2023-12-05T02:49:03.000Z,"""3ab04d77d2cec6fbdc1061700d94b530""",2026-08-21T06:05:30.887615+00:00,PASS,
spot,ETHUSDT,2023-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,8d74c7e0013b6e5e5dd372073de9bd80d11ce271be2addf9a6b06561705e239e,8d74c7e0013b6e5e5dd372073de9bd80d11ce271be2addf9a6b06561705e239e,154754,2024-01-10T03:29:32.000Z,"""781ec689fe5ccdec8a38b40bc01b7a0e""",2026-08-21T06:05:30.967031+00:00,PASS,
spot,ETHUSDT,2024-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,a52f64be0752ffd8f1abeed7446045ff2d3c39855e77b636c30ccf2c06ddd008,a52f64be0752ffd8f1abeed7446045ff2d3c39855e77b636c30ccf2c06ddd008,155311,2024-02-05T12:26:27.000Z,"""5a8d83a749678c19d8948f5e7ee6d5fb""",2026-08-21T06:05:31.176810+00:00,PASS,
spot,ETHUSDT,2024-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,1e02fac59990c6eeec1f37f5e7fffb0e34279834a78c5934896c098380c59d2a,1e02fac59990c6eeec1f37f5e7fffb0e34279834a78c5934896c098380c59d2a,145728,2024-03-12T11:00:27.000Z,"""d4db3b22ca982a451faab6f400c89394""",2026-08-21T06:05:31.193809+00:00,PASS,
spot,ETHUSDT,2024-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,0c403af70b056779054d16b81fbd904864738c8026b40622da5ae28632a8f945,0c403af70b056779054d16b81fbd904864738c8026b40622da5ae28632a8f945,158722,2024-04-11T14:01:33.000Z,"""ebdd013a634950234b7540bc72d71cab""",2026-08-21T06:05:31.474754+00:00,PASS,
spot,ETHUSDT,2024-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,b2601ce5ceb71d46d3889beaacad971d823393a7dae78e68852e52da758a0c78,b2601ce5ceb71d46d3889beaacad971d823393a7dae78e68852e52da758a0c78,152123,2024-05-11T15:14:30.000Z,"""167fae7d7292f52e63132a9d36ffa325""",2026-08-21T06:05:31.546372+00:00,PASS,
spot,ETHUSDT,2024-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,606e908fe6de46f3bc2e950434093be686fefaf24946d59a897ddc7a48c2b1f3,606e908fe6de46f3bc2e950434093be686fefaf24946d59a897ddc7a48c2b1f3,155654,2024-06-06T03:21:28.000Z,"""2d12e536d93175f0d4ff62bfe313d619""",2026-08-21T06:05:31.790041+00:00,PASS,
spot,ETHUSDT,2024-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,7a79f1af25487217a1b187163a98e2df10c27b4ea2050bddf0199138feae3613,7a79f1af25487217a1b187163a98e2df10c27b4ea2050bddf0199138feae3613,148930,2024-07-09T04:25:29.000Z,"""7eda46041d7f203e8b9434c90edff845""",2026-08-21T06:05:31.826041+00:00,PASS,
spot,ETHUSDT,2024-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,9158fc53f283c3c467a411fb4a12d235fe53225904b6c75ac4bcb237cdea364c,9158fc53f283c3c467a411fb4a12d235fe53225904b6c75ac4bcb237cdea364c,155717,2024-08-08T09:51:05.000Z,"""a1018cedee936044e015a3800be6f49f""",2026-08-21T06:05:32.069969+00:00,PASS,
spot,ETHUSDT,2024-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,d69a001670428e83a8dea90d5fb7bacbcd777410e98293318674e0aa90a5daac,d69a001670428e83a8dea90d5fb7bacbcd777410e98293318674e0aa90a5daac,156138,2024-09-10T11:42:30.000Z,"""b41223d0700597fbf81fd694bc0e8594""",2026-08-21T06:05:32.131531+00:00,PASS,
spot,ETHUSDT,2024-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,4ae6d427ed21138f96f8ea47257812640da2000ea72e608f86701c4983f68700,4ae6d427ed21138f96f8ea47257812640da2000ea72e608f86701c4983f68700,149267,2024-10-15T13:00:14.000Z,"""8b8b728b8fa26d1eccf972cc55ec9c43""",2026-08-21T06:05:32.351011+00:00,PASS,
spot,ETHUSDT,2024-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,ebb1d763fabab7d32025015e0229fccedaf3d768165d03a5df2756995fb75d32,ebb1d763fabab7d32025015e0229fccedaf3d768165d03a5df2756995fb75d32,154883,2024-11-06T10:48:39.000Z,"""10eceb52940aaf1e5756b98bee7eb68d""",2026-08-21T06:05:32.392547+00:00,PASS,
spot,ETHUSDT,2024-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,fc64a5f1201c6b59f9a3e476e17de2eecf5c2d71141be86bc50cfd10fb43f37f,fc64a5f1201c6b59f9a3e476e17de2eecf5c2d71141be86bc50cfd10fb43f37f,154025,2024-12-02T18:41:38.000Z,"""af62dab86d81a477412af45da02ed90d""",2026-08-21T06:05:32.656185+00:00,PASS,
spot,ETHUSDT,2024-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,740ceb801c523850370500e757062a0f1fe4070f5750ef173799c6427fe4a4fd,740ceb801c523850370500e757062a0f1fe4070f5750ef173799c6427fe4a4fd,159011,2025-01-08T01:32:44.000Z,"""02d3677528935a0a1db44adca0509054""",2026-08-21T06:05:32.622186+00:00,PASS,
spot,ETHUSDT,2025-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,84bad649817269f4e97b6c567c5dd177a4e1d21921ce216798406bf5e2dc39bd,84bad649817269f4e97b6c567c5dd177a4e1d21921ce216798406bf5e2dc39bd,159000,2025-02-08T12:45:51.000Z,"""12d435046b5b9cbcb3fd15ea60f227f2""",2026-08-21T06:05:32.867812+00:00,PASS,
spot,ETHUSDT,2025-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,34f7721028e6a920fdfab4ba101f2ae36ad059928d2f778f062742f8281f7781,34f7721028e6a920fdfab4ba101f2ae36ad059928d2f778f062742f8281f7781,144415,2025-03-04T10:59:06.000Z,"""84b8ec030d37f351a453efc16f3cb5dc""",2026-08-21T06:05:32.896811+00:00,PASS,
spot,ETHUSDT,2025-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,d92f5ce9a31ba3110bedff7af9cd6e0708ebe1e02e139157ff29bdc22f01fc33,d92f5ce9a31ba3110bedff7af9cd6e0708ebe1e02e139157ff29bdc22f01fc33,157828,2025-04-12T14:15:45.000Z,"""51ce8cd23aea7a2b897dee6a36e8b284""",2026-08-21T06:05:33.194165+00:00,PASS,
spot,ETHUSDT,2025-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,106eefead6ee2254283f6b6bc6e1e6d38d7f59bb386131323fefe97dcfffae34,106eefead6ee2254283f6b6bc6e1e6d38d7f59bb386131323fefe97dcfffae34,152496,2025-05-06T11:28:24.000Z,"""07165031a4ff4816a4001038d8f9fe72""",2026-08-21T06:05:33.228076+00:00,PASS,
spot,ETHUSDT,2025-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,cc6d10fe84ceafc6bc5a9d7364ec14d18408ddb7e19113a51dc987315566925b,cc6d10fe84ceafc6bc5a9d7364ec14d18408ddb7e19113a51dc987315566925b,159180,2025-06-02T08:26:38.000Z,"""4e033e2503a927964560e08030137a3b""",2026-08-21T06:05:33.557361+00:00,PASS,
spot,ETHUSDT,2025-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,7b9b239a5a4954f9dbdc4e06e596075de0a3af6794952c5b1719d7efb3f60b09,7b9b239a5a4954f9dbdc4e06e596075de0a3af6794952c5b1719d7efb3f60b09,153123,2025-07-07T08:12:41.000Z,"""4adf0c631d47b2cabc4c58ebb961d8ae""",2026-08-21T06:05:33.505722+00:00,PASS,
spot,ETHUSDT,2025-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,53df300524898205f202fc57338be2fea06fd4da2b1cc176c4de6952751176c5,53df300524898205f202fc57338be2fea06fd4da2b1cc176c4de6952751176c5,159690,2025-08-04T08:40:53.000Z,"""0697a0745941fde99a1e7ae72f1ef789""",2026-08-21T06:05:33.745325+00:00,PASS,
spot,ETHUSDT,2025-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,f44311feba03aa7b9a81327060a58b60d738f932e73067a5f43caac804829054,f44311feba03aa7b9a81327060a58b60d738f932e73067a5f43caac804829054,161601,2025-09-01T08:22:08.000Z,"""11a60c8c6d7b728cbbca6330624355aa""",2026-08-21T06:05:33.847759+00:00,PASS,
spot,ETHUSDT,2025-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,d9246e0929570bcbae6fce12734c025bf407af3559a02cc99418aca04b02135d,d9246e0929570bcbae6fce12734c025bf407af3559a02cc99418aca04b02135d,153815,2025-10-06T10:46:18.000Z,"""e55ed01fe01dfaee0abeee91a086254c""",2026-08-21T06:05:34.196462+00:00,PASS,
spot,ETHUSDT,2025-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,ddb2b2851af41e31794d00d663571523a1709b631fd7444933824cb9ad5edd85,ddb2b2851af41e31794d00d663571523a1709b631fd7444933824cb9ad5edd85,161142,2025-11-03T09:07:05.000Z,"""ef9b2b2ca6bbdbd7ccfaf52cdb3ae4e6""",2026-08-21T06:05:34.201462+00:00,PASS,
spot,ETHUSDT,2025-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,288889103766ff11ec404e74a92c1e1ceb0884e40d9f653922207dd566f35d20,288889103766ff11ec404e74a92c1e1ceb0884e40d9f653922207dd566f35d20,155342,2025-12-01T08:37:04.000Z,"""c3e80e73b3aa68c06668a3de6b3389b7""",2026-08-21T06:05:34.561202+00:00,PASS,
spot,ETHUSDT,2025-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,b4270c918a02f78800b6390e94af525f29c8554d27cc13cf6b62537691476df8,b4270c918a02f78800b6390e94af525f29c8554d27cc13cf6b62537691476df8,157483,2026-01-05T10:31:14.000Z,"""ec76de143a5b562a1bcddb5286c45b33""",2026-08-21T06:05:34.535203+00:00,PASS,
