dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
fundingRate,um,ETHUSDT,event,2026-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-02.zip,84,2026-02-01T00:00:00.001000+00:00,2026-02-28T16:00:00.004000+00:00,e445f00c81a7fa8361d99b3660f24b4f58e5d952fe301d70bbc72c319bc01a77,e445f00c81a7fa8361d99b3660f24b4f58e5d952fe301d70bbc72c319bc01a77,939,2026-03-01T08:10:27.000Z,"""e022d6f717fd3d6e7bc7cc803e31b827""",2026-08-21T06:06:32.590648+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-03.zip,93,2026-03-01T00:00:00.005000+00:00,2026-03-31T16:00:00+00:00,9f5625846c503a1e94fcdecd2deb37dc8852e341add353fa48c2b9a0cc70df6a,9f5625846c503a1e94fcdecd2deb37dc8852e341add353fa48c2b9a0cc70df6a,1002,2026-04-01T08:06:35.000Z,"""f986e86f69c425b3f1f440877291400e""",2026-08-21T06:06:32.600647+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-04.zip,90,2026-04-01T00:00:00+00:00,2026-04-30T16:00:00+00:00,86160f455478a8b262d96d1516f583355e6e0cec7beeb5784e69dda76f599e98,86160f455478a8b262d96d1516f583355e6e0cec7beeb5784e69dda76f599e98,963,2026-05-01T08:16:05.000Z,"""692f4a5298cc67b7f58306297e5a0480""",2026-08-21T06:06:32.770121+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-05.zip,93,2026-05-01T00:00:00+00:00,2026-05-31T16:00:00.004000+00:00,ff926ad3fc48493c26c85af16620b19c695cc1854faa1e7f0ea2ab9fdafc2084,ff926ad3fc48493c26c85af16620b19c695cc1854faa1e7f0ea2ab9fdafc2084,980,2026-06-01T08:47:57.000Z,"""fc38a6ef6c4973e9c48d74319bad14cd""",2026-08-21T06:06:32.781120+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-06.zip,90,2026-06-01T00:00:00.001000+00:00,2026-06-30T16:00:00.005000+00:00,cc6fb028a811bc423b711f6b89de067bf92a2eda61303e1ce0b219b5d3210e47,cc6fb028a811bc423b711f6b89de067bf92a2eda61303e1ce0b219b5d3210e47,967,2026-07-01T09:42:06.000Z,"""1f4211140ecc1f990397fa0e6698388f""",2026-08-21T06:06:32.952697+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-07.zip,93,2026-07-01T00:00:00+00:00,2026-07-31T16:00:00+00:00,ece7f6c64d0e45fbd64929dec40bae525fe365381046e367de5ca0827bc623d3,ece7f6c64d0e45fbd64929dec40bae525fe365381046e367de5ca0827bc623d3,941,2026-08-01T08:09:07.000Z,"""0a8a9e3d0f514dbc2af655bbf820044d""",2026-08-21T06:06:32.968060+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-01.zip,2975,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,32e1f109d9e20e0daa284697c42e8d66f085bb79f328574eb209d6673012281c,32e1f109d9e20e0daa284697c42e8d66f085bb79f328574eb209d6673012281c,63169,2021-03-29T13:44:52.000Z,"""509384050a648b0f15c1127a41b6adc1""",2026-08-21T06:06:33.245579+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2020-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-02.zip,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,cee174f703267ac549edf25eda2960aa31334a08d5c4eda29d53940f5f6789df,cee174f703267ac549edf25eda2960aa31334a08d5c4eda29d53940f5f6789df,60533,2021-03-30T09:30:48.000Z,"""ab3d6a07c83d412808295e4fbbb0c964""",2026-08-21T06:06:33.317813+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,452ef27408504eb1f3427c95483a02e368f06a2986e7b9dd8fdf416eb9bd795c,452ef27408504eb1f3427c95483a02e368f06a2986e7b9dd8fdf416eb9bd795c,65338,2021-06-28T06:09:19.000Z,"""f8d224534a567dbc4646d5e8814060ce""",2026-08-21T06:06:33.555125+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,867c703d22bbbe8eac827e00f6e584217563f12d7bd83c7dd8445665cc10fafd,867c703d22bbbe8eac827e00f6e584217563f12d7bd83c7dd8445665cc10fafd,62170,2021-06-28T06:59:40.000Z,"""85b5bf8b3779101a1b7868483256f25c""",2026-08-21T06:06:33.588121+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,e57a2ddbbe30b4b1a294d0d9ff9eb7684558cb69d1ca5dae95c66441fd9f208b,e57a2ddbbe30b4b1a294d0d9ff9eb7684558cb69d1ca5dae95c66441fd9f208b,64004,2021-06-28T08:39:30.000Z,"""9debb79ceb49bd088ec3ec15b9b71a95""",2026-08-21T06:06:33.804256+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,c38e5e2cfcdccf5eace6f4e1e8c9c02fe6667bdbb80e3d60410aba83d0dc9734,c38e5e2cfcdccf5eace6f4e1e8c9c02fe6667bdbb80e3d60410aba83d0dc9734,61511,2021-06-28T10:10:46.000Z,"""0275140c5c2f3aac0fb5439bff36b070""",2026-08-21T06:06:33.936644+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,ab04ad80f3feb9355eeba9fc93fe993085f8e3a204725d9e153bcb02021f3e69,ab04ad80f3feb9355eeba9fc93fe993085f8e3a204725d9e153bcb02021f3e69,62728,2021-06-28T11:37:58.000Z,"""14ccbc0a8d2df3666390f42883f97cea""",2026-08-21T06:06:34.074641+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,af9625f15cab452047960edb9d4f3e8e0e6097ade3fc150b9f06e7e7ddc0c05a,af9625f15cab452047960edb9d4f3e8e0e6097ade3fc150b9f06e7e7ddc0c05a,63425,2021-06-28T14:27:11.000Z,"""4403afad37e60317f00dfe1647cf6d53""",2026-08-21T06:06:34.195316+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,34c07fbb43d187bab1cf2d8c162fc8dbe3e7dea1b2700d88c5209a484454a579,34c07fbb43d187bab1cf2d8c162fc8dbe3e7dea1b2700d88c5209a484454a579,60825,2021-06-28T16:20:37.000Z,"""ff247a89a5e832116c21445b9731dc85""",2026-08-21T06:06:34.428654+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,12710e9c02b66acce208bf96eb33558a518d06259a46d81377c43f6d62585033,12710e9c02b66acce208bf96eb33558a518d06259a46d81377c43f6d62585033,62676,2021-06-28T18:23:08.000Z,"""8dd3f8d5679f1f2e0e69e945c716515c""",2026-08-21T06:06:34.507848+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,5ad072a0e5d9f2d846663d75355184e9257f80d1f3702fbe519950554a6ed95f,5ad072a0e5d9f2d846663d75355184e9257f80d1f3702fbe519950554a6ed95f,64013,2021-06-28T21:04:29.000Z,"""004ae855de4fb7f42220a579927a2367""",2026-08-21T06:06:34.700809+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2020-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2020-12.zip,2971,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,920ba7cffac4b3b78bd85feed8c1ca8e8225dbfb088b4292d8465360507fdd52,920ba7cffac4b3b78bd85feed8c1ca8e8225dbfb088b4292d8465360507fdd52,65647,2021-06-28T23:56:33.000Z,"""c655bbccfd0e055779838441732bd4d9""",2026-08-21T06:06:34.859310+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2021-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,adeb8950f1aa411b13847cd4605ba21fafb305ac9042b83de557b3be6a4edef7,adeb8950f1aa411b13847cd4605ba21fafb305ac9042b83de557b3be6a4edef7,67597,2021-06-29T02:40:07.000Z,"""22b73a21b32f66b285d06e490b553456""",2026-08-21T06:06:35.023103+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,77ed8afd4cb76b27b713010b68c99489c06f7691aa474445cc8e76e3f2a3d802,77ed8afd4cb76b27b713010b68c99489c06f7691aa474445cc8e76e3f2a3d802,60652,2021-04-08T04:01:55.000Z,"""9f881f643aae42cffb40f9829c764896""",2026-08-21T06:06:35.183019+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,b8eb1184f6c29c8c77b5cee474d9cecd24f7c7870db2751834162925b0d0627c,b8eb1184f6c29c8c77b5cee474d9cecd24f7c7870db2751834162925b0d0627c,66182,2021-05-01T07:01:44.000Z,"""9cc4d2eb181768ca7b7cb4de6d3dc0f2""",2026-08-21T06:06:35.331367+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,ec37332629ceba04159a6b5f0950247364f613fe4748cf9b8898cd7faea6111f,ec37332629ceba04159a6b5f0950247364f613fe4748cf9b8898cd7faea6111f,64079,2021-05-01T14:09:58.000Z,"""e0164fe2591816ce7735799da0c3a2bf""",2026-08-21T06:06:35.418546+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,8285225c0e4c079ef90199d3fdd858ec3a2be7eed84238525ef3ef847327372b,8285225c0e4c079ef90199d3fdd858ec3a2be7eed84238525ef3ef847327372b,66934,2021-06-17T18:29:24.000Z,"""766f6b807b3c21458256d8e7c372269f""",2026-08-21T06:06:35.630497+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,31a091de7fa09bbfa547c3fc36ced0645c736bd7a7d192498accdda9aedb1291,31a091de7fa09bbfa547c3fc36ced0645c736bd7a7d192498accdda9aedb1291,64271,2021-09-12T08:07:08.000Z,"""6abe29a053076d0535a0b1a805e0928a""",2026-08-21T06:06:35.664417+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,e0aff8467582d31c98bee543e92f7692c7d78a26d49d00317ae597063029a5cd,e0aff8467582d31c98bee543e92f7692c7d78a26d49d00317ae597063029a5cd,55024,2021-08-01T12:22:29.000Z,"""a2d1dfd599ec25149d64299d7c3cdffd""",2026-08-21T06:06:35.932598+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,c46f8e67a029818e7bfe5dc66ae6f5ad0d38e5e31b847e8875e335812da6cc05,c46f8e67a029818e7bfe5dc66ae6f5ad0d38e5e31b847e8875e335812da6cc05,65808,2021-09-02T13:48:26.000Z,"""f3e12b43afd7738c03994937a24def47""",2026-08-21T06:06:35.964600+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,f5464360f9983d1c9b192c4c2bfc2fb2fc82a9104820918244a701e3475747bc,f5464360f9983d1c9b192c4c2bfc2fb2fc82a9104820918244a701e3475747bc,63574,2021-10-01T13:13:26.000Z,"""92fd54a627ca7ea7f85c1aa55d54b9fa""",2026-08-21T06:06:36.233343+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,1148f99649d3dd14344f9dc821bd154d87f85e9d9ae9514215ed321f4998f53b,1148f99649d3dd14344f9dc821bd154d87f85e9d9ae9514215ed321f4998f53b,65864,2021-11-01T14:47:18.000Z,"""323d1972365da018509407faaa598dae""",2026-08-21T06:06:36.236342+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,ac08081676036fd2a472d0183766323f6911d4abad817cc7b0ef653c96fe904e,ac08081676036fd2a472d0183766323f6911d4abad817cc7b0ef653c96fe904e,63446,2021-12-01T13:39:08.000Z,"""e3c17832a5a2cbf6cebb7043fdc51736""",2026-08-21T06:06:36.543585+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,8ee6356a28af73f8c807bbbe47869e9d143c8e1e69b5c23d4b2a32edfc88d5ec,8ee6356a28af73f8c807bbbe47869e9d143c8e1e69b5c23d4b2a32edfc88d5ec,65383,2022-01-07T13:05:32.000Z,"""a763dc4a81642af8310804fbd64251b1""",2026-08-21T06:06:36.510669+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,1b356221e65b14b7a68aedbc7ca924b9e9f965e345caa6719f88f3de336d9bb7,1b356221e65b14b7a68aedbc7ca924b9e9f965e345caa6719f88f3de336d9bb7,65713,2022-02-01T14:59:00.000Z,"""948132a3a72c1bbdd80cd740dcc989cd""",2026-08-21T06:06:36.836576+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,656e0bf8d65d05120204875d53662620fea418037e6afda3797af090368728a3,656e0bf8d65d05120204875d53662620fea418037e6afda3797af090368728a3,59311,2023-06-13T17:16:59.000Z,"""7b83dcfb576b9b83e3e4916b4f3a9237""",2026-08-21T06:06:36.830575+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,5c64c46cb6329fbd9a7390a8a82e896b9c57cb2ef26686b96fa5aed916121314,5c64c46cb6329fbd9a7390a8a82e896b9c57cb2ef26686b96fa5aed916121314,65353,2022-04-01T18:52:14.000Z,"""5e29ab13f3eb95c4fd019f046083a36a""",2026-08-21T06:06:37.174396+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,36bc58c000acdbb65fe4e8e2b632e898fbeb7d2f561cb3072cb890e608077980,36bc58c000acdbb65fe4e8e2b632e898fbeb7d2f561cb3072cb890e608077980,63244,2023-06-06T11:29:25.000Z,"""4043395570513497d3cf25f1bf60dc77""",2026-08-21T06:06:37.203906+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,39ce72bb28ec1c01924034ce491b192798456ecb04dda6b54e5d33b369fe283d,39ce72bb28ec1c01924034ce491b192798456ecb04dda6b54e5d33b369fe283d,65734,2022-06-18T17:35:29.000Z,"""3212b57a51e694514106afb84e928f42""",2026-08-21T06:06:37.469942+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,e7d13a87f04924053ac5891d854d96bea3022b176b3a72580d30e20f8cdd2db2,e7d13a87f04924053ac5891d854d96bea3022b176b3a72580d30e20f8cdd2db2,63905,2023-06-07T19:42:38.000Z,"""aef0a5ed1a083c1030a0ee8ced0aa383""",2026-08-21T06:06:37.573771+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,b1e2b0540cfe7b35165492ef749bc906a9afd919fe5e83383d82fc38525a5689,b1e2b0540cfe7b35165492ef749bc906a9afd919fe5e83383d82fc38525a5689,65741,2023-06-08T14:06:13.000Z,"""8c64b9da2259d252585747a76b8f721c""",2026-08-21T06:06:37.809961+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,38b649896c369e9a9f3f0522b44147700ecdf6943450177371b0656424db353f,38b649896c369e9a9f3f0522b44147700ecdf6943450177371b0656424db353f,65139,2023-06-08T23:55:43.000Z,"""494eb8dbbcf8f24325372d44e9dd38cd""",2026-08-21T06:06:37.920729+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,e4ee86aa6423e350f3451fd89158ddc33f571536bb16eff8d1b3f1401ea97f19,e4ee86aa6423e350f3451fd89158ddc33f571536bb16eff8d1b3f1401ea97f19,63275,2022-10-26T13:44:37.000Z,"""a8b4fd0139d2c7b55da8ab2d57962cd0""",2026-08-21T06:06:38.303878+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,4b7ff1bae01f92c186eef48a70661396581d0fc10819e0b63f4d53c117705799,4b7ff1bae01f92c186eef48a70661396581d0fc10819e0b63f4d53c117705799,62387,2022-11-17T19:10:15.000Z,"""fd4934f73f24f05aa56a60e06c3f6541""",2026-08-21T06:06:38.235172+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,4d886b102a2cab46ab0ddb4d11a225eddb75dae5381847a296120fe168090400,4d886b102a2cab46ab0ddb4d11a225eddb75dae5381847a296120fe168090400,62977,2022-12-25T15:32:17.000Z,"""33c5b7ec71f2a2d8396b11ae1e48ff93""",2026-08-21T06:06:38.609318+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,d07120680d527b9d7b86b02e7523e87e811d84703f6c34c673a4f67b79806957,d07120680d527b9d7b86b02e7523e87e811d84703f6c34c673a4f67b79806957,63544,2023-01-17T18:32:40.000Z,"""5d9b5fb7350f4f4862277095db2b465a""",2026-08-21T06:06:38.699010+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,a5dac010e3e1b84926ba99e036d5d7283db5327d307ae06e37ffc955fdcc63bf,a5dac010e3e1b84926ba99e036d5d7283db5327d307ae06e37ffc955fdcc63bf,64597,2023-02-17T18:00:10.000Z,"""15c1bf9ede2a7b218235679e6e7c3d81""",2026-08-21T06:06:39.142673+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,96253b85a067a65e9adeda9257daf38f5fc34a8ad747569e3920789aa9ddacd5,96253b85a067a65e9adeda9257daf38f5fc34a8ad747569e3920789aa9ddacd5,56522,2023-06-14T16:06:00.000Z,"""7b6cd19c8f3327f50ecfd0ef03cc10f2""",2026-08-21T06:06:39.149674+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,cd83439900aee956fecc85cf03840b65f5e7110afea36e3fb1d6234b1a0c05d7,cd83439900aee956fecc85cf03840b65f5e7110afea36e3fb1d6234b1a0c05d7,65776,2023-04-22T17:54:02.000Z,"""4b0d9048329a28f8758a44e75319b9fd""",2026-08-21T06:06:39.585182+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,f967a66912c1761d8d500284eb5fac99bb808f47cf68634096cc2b153dc5488a,f967a66912c1761d8d500284eb5fac99bb808f47cf68634096cc2b153dc5488a,62619,2023-05-20T19:47:36.000Z,"""ff881fbc7764e64f2b9ae9b50ab7a704""",2026-08-21T06:06:39.670878+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,980f8c53f0cfdd7c25171d18f31b05e49ac6d3c33ae7db4ec7e742456da7ee54,980f8c53f0cfdd7c25171d18f31b05e49ac6d3c33ae7db4ec7e742456da7ee54,64699,2023-07-10T14:42:29.000Z,"""bbabf887fd0b3aef2ea43ed464fdcad5""",2026-08-21T06:06:39.938323+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,dcf14e57f1205e3b61279c06760f93a88baf623f882d759c94e82b79e6bb4824,dcf14e57f1205e3b61279c06760f93a88baf623f882d759c94e82b79e6bb4824,62785,2023-07-01T23:54:15.000Z,"""0570f6fb68ef5c4acb3f987d9aed6b9c""",2026-08-21T06:06:40.041930+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,cc5744c7e0d6d533692ee5648e76c45dbedcaa487c84c79633f9d26f43835184,cc5744c7e0d6d533692ee5648e76c45dbedcaa487c84c79633f9d26f43835184,63697,2023-11-18T13:50:40.000Z,"""1ceb5f027cfe7601bbb94aa910cbe96e""",2026-08-21T06:06:40.274553+00:00,PASS,
