market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
um,SUIUSDT,2024-10,31,31,1.0,33282854598.666653,PASS,,2023-05,2024-11,2023-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
um,DOGEUSDT,2024-10,31,31,1.0,28338613245.22946,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
um,WIFUSDT,2024-10,31,31,1.0,23300884435.048786,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
um,APEUSDT,2024-10,31,31,1.0,16262740463.830898,PASS,,2022-03,2024-11,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
um,WLDUSDT,2024-10,31,31,1.0,13304365223.995998,PASS,,2023-07,2024-11,2023-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
um,XRPUSDT,2024-10,31,31,1.0,11672703826.527029,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
um,NEIROETHUSDT,2024-10,31,31,1.0,11077172560.1165,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
um,REEFUSDT,2024-10,31,31,1.0,10586417040.724304,PASS,,2021-02,2024-11,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
um,APTUSDT,2024-10,31,31,1.0,10377490954.55594,PASS,,2022-10,2024-11,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
um,TURBOUSDT,2024-10,31,31,1.0,10122754986.721905,PASS,,2024-05,2024-11,2024-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
um,POPCATUSDT,2024-10,31,31,1.0,9723194740.4541,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
um,BOMEUSDT,2024-10,31,31,1.0,9702501960.926645,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
um,BNBUSDT,2024-10,31,31,1.0,9616532155.109999,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
um,TIAUSDT,2024-10,31,31,1.0,9275232649.4432,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
um,1MBABYDOGEUSDT,2024-10,31,31,1.0,8582575753.943858,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
um,1000SHIBUSDT,2024-10,31,31,1.0,8490136578.125416,PASS,,2021-05,2024-11,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,21,False,True,True,True
um,ENAUSDT,2024-10,31,31,1.0,7798353264.3533,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,22,False,True,True,True
um,MEWUSDT,2024-10,31,31,1.0,7774600651.424072,PASS,,2024-06,2024-11,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,23,False,True,True,True
um,FTMUSDT,2024-10,31,31,1.0,7548400275.5396,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,24,False,True,True,True
um,PEOPLEUSDT,2024-10,31,31,1.0,6980253019.069799,PASS,,2021-12,2024-11,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,25,False,True,True,True
um,SAGAUSDT,2024-10,31,31,1.0,6970961739.00005,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,26,False,True,True,True
um,ORDIUSDT,2024-10,31,31,1.0,6963251169.370701,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,27,False,True,True,True
um,TAOUSDT,2024-10,31,31,1.0,6306361339.51913,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,28,False,True,True,True
um,SEIUSDT,2024-10,31,31,1.0,6120633202.471697,PASS,,2023-08,2024-11,2023-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,29,False,True,True,True
um,1000BONKUSDT,2024-10,31,31,1.0,6096795099.891911,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,30,False,True,True,True
um,AVAXUSDT,2024-10,31,31,1.0,5426259518.778999,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,31,False,True,True,True
um,BIGTIMEUSDT,2024-10,31,31,1.0,5351322253.337761,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,32,False,True,True,True
um,DOGSUSDT,2024-10,31,31,1.0,5297920513.952991,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,33,False,True,True,True
um,FETUSDT,2024-10,31,31,1.0,4902737109.4609,PASS,,2023-01,2024-11,2023-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,34,False,True,True,True
um,1000SATSUSDT,2024-10,31,31,1.0,4720477905.768381,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,35,False,True,True,True
um,CATIUSDT,2024-10,31,31,1.0,4422721374.155299,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,36,False,True,True,True
um,NEARUSDT,2024-10,31,31,1.0,4362808994.115999,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,37,False,True,True,True
um,LINKUSDT,2024-10,31,31,1.0,4318035369.8715,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,38,False,True,True,True
um,NOTUSDT,2024-10,31,31,1.0,4207586424.7648973,PASS,,2024-05,2024-11,2024-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,39,False,True,True,True
um,ADAUSDT,2024-10,31,31,1.0,4059444932.072099,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,40,False,True,True,True
um,1000FLOKIUSDT,2024-10,31,31,1.0,4009392460.51008,PASS,,2023-05,2024-11,2023-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,41,False,True,True,True
um,UNIUSDT,2024-10,31,31,1.0,3848849558.6749997,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,42,False,True,True,True
um,BCHUSDT,2024-10,31,31,1.0,3598424756.093631,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,43,False,True,True,True
um,AAVEUSDT,2024-10,31,31,1.0,3517609423.909,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,44,False,True,True,True
um,INJUSDT,2024-10,31,31,1.0,3355725483.682601,PASS,,2022-08,2024-11,2022-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,45,False,True,True,True
um,HMSTRUSDT,2024-10,31,31,1.0,3224159920.629837,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,46,False,True,True,True
um,MASKUSDT,2024-10,31,31,1.0,3176571592.8009996,PASS,,2021-08,2024-11,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,47,False,True,True,True
um,LTCUSDT,2024-10,31,31,1.0,3038507351.4337,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,48,False,True,True,True
um,ARKUSDT,2024-10,31,31,1.0,2979617810.0167007,PASS,,2023-09,2024-11,2023-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,49,False,True,True,True
um,DYDXUSDT,2024-10,31,31,1.0,2976641347.932,PASS,,2021-09,2024-11,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,50,False,True,True,True
um,FILUSDT,2024-10,31,31,1.0,2823519710.4976997,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,51,False,False,True,False
um,STORJUSDT,2024-10,31,31,1.0,2715223573.2792997,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,52,False,False,True,False
um,ARBUSDT,2024-10,31,31,1.0,2610402198.607009,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,53,False,False,True,False
um,STXUSDT,2024-10,31,31,1.0,2608360065.6549,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,54,False,False,True,False
um,ALPHAUSDT,2024-10,31,31,1.0,2588148745.6711793,PASS,,2020-11,2024-11,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,55,False,False,True,False
um,DOTUSDT,2024-10,31,31,1.0,2577921090.2634006,PASS,,2020-08,2024-11,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,56,False,False,True,False
um,UNFIUSDT,2024-10,31,31,1.0,2558238694.7741003,PASS,,2021-02,2024-11,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,57,False,False,True,False
um,CELOUSDT,2024-10,31,31,1.0,2459554974.1363,PASS,,2021-09,2024-11,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,58,False,False,True,False
um,OPUSDT,2024-10,31,31,1.0,2455717295.65446,PASS,,2022-06,2024-11,2022-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,59,False,False,True,False
um,MEMEUSDT,2024-10,31,31,1.0,2449015844.5424113,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,60,False,False,True,False
um,TONUSDT,2024-10,31,31,1.0,2410544363.5292497,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,61,False,False,True,False
um,GALAUSDT,2024-10,31,31,1.0,2366464004.58947,PASS,,2021-09,2024-11,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,62,False,False,True,False
um,ARKMUSDT,2024-10,31,31,1.0,2235393905.6044993,PASS,,2023-07,2024-11,2023-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,63,False,False,True,False
um,RUNEUSDT,2024-10,31,31,1.0,2197609618.985,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,64,False,False,True,False
um,WUSDT,2024-10,31,31,1.0,2195957041.5944395,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,65,False,False,True,False
um,CFXUSDT,2024-10,31,31,1.0,2101754345.2548099,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,66,False,False,True,False
um,1000RATSUSDT,2024-10,31,31,1.0,2085660979.5664806,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,67,False,False,True,False
um,IOUSDT,2024-10,31,31,1.0,2065891840.7292,PASS,,2024-06,2024-11,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,68,False,False,True,False
um,ETHFIUSDT,2024-10,31,31,1.0,2014120111.8680604,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,69,False,False,True,False
um,CHZUSDT,2024-10,31,31,1.0,1938545764.5035603,PASS,,2021-01,2024-11,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,70,False,False,True,False
um,ONDOUSDT,2024-10,31,31,1.0,1890008157.9400098,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,71,False,False,True,False
um,JTOUSDT,2024-10,31,31,1.0,1848861239.2501001,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,72,False,False,True,False
um,TRXUSDT,2024-10,31,31,1.0,1833176273.268,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,73,False,False,True,False
um,PENDLEUSDT,2024-10,31,31,1.0,1825501308.5135999,PASS,,2023-07,2024-11,2023-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,74,False,False,True,False
um,ZROUSDT,2024-10,31,31,1.0,1822301742.75661,PASS,,2024-06,2024-11,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,75,False,False,True,False
um,CRVUSDT,2024-10,31,31,1.0,1805935277.3249002,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,76,False,False,True,False
um,SXPUSDT,2024-10,31,31,1.0,1683332019.2720897,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,77,False,False,True,False
um,BANANAUSDT,2024-10,31,31,1.0,1669138447.6964002,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,78,False,False,True,False
um,ETCUSDT,2024-10,31,31,1.0,1659182312.3517194,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,79,False,False,True,False
um,VIDTUSDT,2024-10,31,31,1.0,1627521578.580049,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,80,False,False,True,False
um,UXLINKUSDT,2024-10,31,31,1.0,1617619399.1352003,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,81,False,False,True,False
um,PIXELUSDT,2024-10,31,31,1.0,1521163490.1947,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,82,False,False,True,False
um,ATOMUSDT,2024-10,31,31,1.0,1520851378.9706798,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,83,False,False,True,False
um,ZETAUSDT,2024-10,31,31,1.0,1517514901.1592,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,84,False,False,True,False
um,MKRUSDT,2024-10,31,31,1.0,1505201557.2905996,PASS,,2020-08,2024-11,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,85,False,False,True,False
um,BNXUSDT,2024-10,31,31,1.0,1433569774.25575,PASS,,2022-04,2024-11,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,86,False,False,True,False
um,ALTUSDT,2024-10,31,31,1.0,1431053328.3093095,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,87,False,False,True,False
um,RENDERUSDT,2024-10,31,31,1.0,1426255032.0558999,PASS,,2024-07,2024-11,2024-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,88,False,False,True,False
um,API3USDT,2024-10,31,31,1.0,1384954320.09584,PASS,,2022-02,2024-11,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,89,False,False,True,False
um,OMUSDT,2024-10,31,31,1.0,1350031831.538604,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,90,False,False,True,False
um,USTCUSDT,2024-10,31,31,1.0,1327552737.2090003,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,91,False,False,True,False
um,SUNUSDT,2024-10,31,31,1.0,1316721153.8321004,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,92,False,False,True,False
um,AXLUSDT,2024-10,31,31,1.0,1313110051.0934403,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,93,False,False,True,False
um,STRKUSDT,2024-10,31,31,1.0,1299096774.19433,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,94,False,False,True,False
um,MYROUSDT,2024-10,31,31,1.0,1265981656.42965,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,95,False,False,True,False
um,TRBUSDT,2024-10,31,31,1.0,1221011225.0142999,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,96,False,False,True,False
um,ARPAUSDT,2024-10,31,31,1.0,1192250285.9472299,PASS,,2021-10,2024-11,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,97,False,False,True,False
um,ARUSDT,2024-10,31,31,1.0,1183135198.8735998,PASS,,2021-09,2024-11,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,98,False,False,True,False
um,TNSRUSDT,2024-10,31,31,1.0,1164560474.46594,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,99,False,False,True,False
um,SUPERUSDT,2024-10,31,31,1.0,1147195389.9595,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,100,False,False,True,False
um,UMAUSDT,2024-10,31,31,1.0,1146268944.8860002,PASS,,2023-05,2024-11,2023-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,101,False,False,False,False
um,ORBSUSDT,2024-10,31,31,1.0,1144574572.42592,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,102,False,False,False,False
um,BLURUSDT,2024-10,31,31,1.0,1090747052.7935002,PASS,,2023-04,2024-11,2023-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,103,False,False,False,False
um,EOSUSDT,2024-10,31,31,1.0,1078251507.5902998,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,104,False,False,False,False
um,LDOUSDT,2024-10,31,31,1.0,1069602965.3003001,PASS,,2022-09,2024-11,2022-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,105,False,False,False,False
um,ZKUSDT,2024-10,31,31,1.0,1038149021.84094,PASS,,2024-06,2024-11,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,106,False,False,False,False
um,POLUSDT,2024-10,31,31,1.0,1018888355.5728002,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,107,False,False,False,False
um,JASMYUSDT,2024-10,31,31,1.0,1016165004.1109756,PASS,,2022-04,2024-11,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,108,False,False,False,False
um,AXSUSDT,2024-10,31,31,1.0,1013536226.8169999,PASS,,2020-11,2024-11,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,109,False,False,False,False
um,DYMUSDT,2024-10,31,31,1.0,986079220.1632999,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,110,False,False,False,False
um,XAIUSDT,2024-10,31,31,1.0,956385569.2524002,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,111,False,False,False,False
um,1000LUNCUSDT,2024-10,31,31,1.0,939276458.4517001,PASS,,2022-09,2024-11,2022-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,112,False,False,False,False
um,GMTUSDT,2024-10,31,31,1.0,926706496.50392,PASS,,2022-03,2024-11,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,113,False,False,False,False
um,ENSUSDT,2024-10,31,31,1.0,912622218.3575001,PASS,,2021-11,2024-11,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,114,False,False,False,False
um,ICPUSDT,2024-10,31,31,1.0,910370243.8040004,PASS,,2021-05,2024-11,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,115,False,False,False,False
um,ETHWUSDT,2024-10,31,31,1.0,906498144.7847003,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,116,False,False,False,False
um,ZECUSDT,2024-10,31,31,1.0,894713621.88297,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,117,False,False,False,False
um,PYTHUSDT,2024-10,31,31,1.0,847718761.6134999,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,118,False,False,False,False
um,PHBUSDT,2024-10,31,31,1.0,840203876.6227001,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,119,False,False,False,False
um,SANDUSDT,2024-10,31,31,1.0,831947362.4222001,PASS,,2021-01,2024-11,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,120,False,False,False,False
um,FIDAUSDT,2024-10,31,31,1.0,831180370.2234,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,121,False,False,False,False
um,YGGUSDT,2024-10,31,31,1.0,828687825.5608002,PASS,,2023-08,2024-11,2023-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,122,False,False,False,False
um,MINAUSDT,2024-10,31,31,1.0,825777162.6516999,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,123,False,False,False,False
um,CKBUSDT,2024-10,31,31,1.0,822926372.6511778,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,124,False,False,False,False
um,RAREUSDT,2024-10,31,31,1.0,813013998.8889998,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,125,False,False,False,False
um,RDNTUSDT,2024-10,31,31,1.0,810058643.101,PASS,,2023-04,2024-11,2023-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,126,False,False,False,False
um,BEAMXUSDT,2024-10,31,31,1.0,803495324.9120929,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,127,False,False,False,False
um,KASUSDT,2024-10,31,31,1.0,763349732.6061898,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,128,False,False,False,False
um,GRTUSDT,2024-10,31,31,1.0,748707367.7608,PASS,,2020-12,2024-11,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,129,False,False,False,False
um,GASUSDT,2024-10,31,31,1.0,728154496.7997999,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,130,False,False,False,False
um,REZUSDT,2024-10,31,31,1.0,709835372.3042601,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,131,False,False,False,False
um,MANTAUSDT,2024-10,31,31,1.0,697034029.7868799,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,132,False,False,False,False
um,SUSHIUSDT,2024-10,31,31,1.0,681881606.0508002,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,133,False,False,False,False
um,LISTAUSDT,2024-10,31,31,1.0,669959170.0998001,PASS,,2024-06,2024-11,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,134,False,False,False,False
um,WOOUSDT,2024-10,31,31,1.0,666745781.8111,PASS,,2022-04,2024-11,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,135,False,False,False,False
um,BRETTUSDT,2024-10,31,31,1.0,655200182.40088,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,136,False,False,False,False
um,BBUSDT,2024-10,31,31,1.0,642113456.2354,PASS,,2024-05,2024-11,2024-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,137,False,False,False,False
um,IMXUSDT,2024-10,31,31,1.0,635089083.0015999,PASS,,2022-02,2024-11,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,138,False,False,False,False
um,HBARUSDT,2024-10,31,31,1.0,626214178.5557098,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,139,False,False,False,False
um,AEVOUSDT,2024-10,31,31,1.0,613950060.7761501,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,140,False,False,False,False
