market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
um,SANDUSDT,klines,15m,2021-09,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2021-09.zip,128030,2021-10-01T14:11:59.000Z,"""702fe9eeb9a8c8025d68785f0a2d9e9f""",2021-09,2021-07,2021-09,2021-09,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2021-09.zip,abcd47b863964daed14c53548a546240b6693c8ef076722f21eb71a298ab110f,abcd47b863964daed14c53548a546240b6693c8ef076722f21eb71a298ab110f
um,SANDUSDT,klines,15m,2021-10,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2021-10.zip,131624,2021-11-01T14:57:47.000Z,"""a71cd5a9238f0cc6be456d64205bdd2e""",2021-10,2021-08,2021-10,2021-10,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2021-10.zip,edf50ca7ff5837d7a08e0bbdacd4ed5decfeba477dc41c1fb533ec6e2df7a6fe,edf50ca7ff5837d7a08e0bbdacd4ed5decfeba477dc41c1fb533ec6e2df7a6fe
um,SANDUSDT,klines,15m,2021-11,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2021-11.zip,139172,2021-12-01T11:50:10.000Z,"""7c5abaa2dfb397fe4bdfaaf502e2806b""",2021-11,2021-09,2021-11,2021-11,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2021-11.zip,ae62630bf96577a470612475bec44c3f49a117a4d8adb92bbd0a879dfd408c31,ae62630bf96577a470612475bec44c3f49a117a4d8adb92bbd0a879dfd408c31
um,SANDUSDT,klines,15m,2021-12,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2021-12.zip,138387,2022-01-07T16:18:30.000Z,"""7383bebe40dcda9cf97594d9f2d4b0f3""",2021-12,2021-10,2021-12,2021-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2021-12.zip,9a558a4a88c28240d841ee746ac765e5346482b837f80665c537e3b2e1f76edc,9a558a4a88c28240d841ee746ac765e5346482b837f80665c537e3b2e1f76edc
um,SANDUSDT,klines,15m,2022-01,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-01.zip,133883,2023-12-18T13:44:38.000Z,"""3b26c37933e81a7a8b9519bfe8ee5590""",2022-01,2021-11,2022-01,2022-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-01.zip,c96696001454acb0dbe5c0d8b3756caa3e773d72964f04546952c246172ad5bb,c96696001454acb0dbe5c0d8b3756caa3e773d72964f04546952c246172ad5bb
um,SANDUSDT,klines,15m,2022-02,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-02.zip,108074,2024-01-08T12:14:35.000Z,"""6664e04708fe5c789e914f09d6db50bf""",2022-02,2021-12,2022-02,2022-02,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-02.zip,32d5bd5179665fd3e66afebfaedcaca098f47b10c087b77bed419d65182d518e,32d5bd5179665fd3e66afebfaedcaca098f47b10c087b77bed419d65182d518e
um,SANDUSDT,klines,15m,2022-03,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-03.zip,129317,2022-04-06T13:08:16.000Z,"""7bc70994306ce37304e00b16008859f6""",2022-03,2022-02,2022-04,2022-03,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-03.zip,0b664d85d55a16291ba78038bddfe4067f238bb7903a007ab13b4f4550996a7e,0b664d85d55a16291ba78038bddfe4067f238bb7903a007ab13b4f4550996a7e
um,SANDUSDT,klines,15m,2022-04,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-04.zip,115214,2024-01-08T14:17:22.000Z,"""74fd11e79a3984c33a506ae7f7652dfe""",2022-04,2022-02,2022-04,2022-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-04.zip,a7ad0bff03c2f1ac134f33deb468e004c3c41ccd9dacbe43c12ea1be3ff6cd2b,a7ad0bff03c2f1ac134f33deb468e004c3c41ccd9dacbe43c12ea1be3ff6cd2b
um,SANDUSDT,klines,15m,2022-05,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-05.zip,129503,2024-08-20T18:10:01.000Z,"""f74b3c4658cd86ef95aad5e43347c67e""",2022-05,2022-04,2022-06,2022-05,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-05.zip,03cb42511eddcbd4ad209f455f27da889331aff486947a897fe28fdb04bfdb7e,03cb42511eddcbd4ad209f455f27da889331aff486947a897fe28fdb04bfdb7e
um,SANDUSDT,klines,15m,2022-06,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-06.zip,123680,2023-12-20T14:51:13.000Z,"""b5f50afbe317974047ce4a64315f6acb""",2022-06,2022-04,2022-06,2022-06,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-06.zip,f13213637e235a1c7ef6b0b83023c99f20f92e336399a01b107776c6b2bcf4fe,f13213637e235a1c7ef6b0b83023c99f20f92e336399a01b107776c6b2bcf4fe
um,SANDUSDT,klines,15m,2022-07,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-07.zip,128297,2023-09-21T06:14:24.000Z,"""ce2aed3330ee9bcc65a8a15dedec17fc""",2022-07,2022-05,2022-07,2022-07,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-07.zip,9c844c8db8bb3e73b579f7fc3c3ebc112805328d9d4903036cacec449c48e548,9c844c8db8bb3e73b579f7fc3c3ebc112805328d9d4903036cacec449c48e548
um,SANDUSDT,klines,15m,2022-08,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-08.zip,124912,2023-06-12T11:49:27.000Z,"""4d3c0fcfb1bd6c9708eb41e5c7dfbac9""",2022-08,2022-06,2022-08,2022-08,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-08.zip,64b985ae80ece27e5614b59a2444e5cfff9f3471d7dd4ecd87c0be20ff036f6a,64b985ae80ece27e5614b59a2444e5cfff9f3471d7dd4ecd87c0be20ff036f6a
um,SANDUSDT,klines,15m,2022-09,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-09.zip,118893,2022-10-26T14:11:55.000Z,"""5206fe6019e5847446fb5fa52043293c""",2022-09,2022-07,2022-09,2022-09,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-09.zip,d0009a3737939617440ee84e08d2b5ec69318254ebeb8b8964e746269cac0e0f,d0009a3737939617440ee84e08d2b5ec69318254ebeb8b8964e746269cac0e0f
um,SANDUSDT,klines,15m,2022-10,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-10.zip,120199,2022-11-17T18:57:47.000Z,"""f5d1755770445b3e657db70dd4a3a062""",2022-10,2022-08,2022-10,2022-10,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-10.zip,5ad324b47dfe31bd0fcfeb703ad623d562c050111b402b5f3f6e4f981a8c1066,5ad324b47dfe31bd0fcfeb703ad623d562c050111b402b5f3f6e4f981a8c1066
um,SANDUSDT,klines,15m,2022-11,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-11.zip,119185,2022-12-25T20:57:32.000Z,"""48089d860356dfcbba286cef76365b9e""",2022-11,2022-09,2022-11,2022-11,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-11.zip,8aac85f586bd0f2ec6b73f34badb3acf416c2eb2297d29941182e8287373052a,8aac85f586bd0f2ec6b73f34badb3acf416c2eb2297d29941182e8287373052a
um,SANDUSDT,klines,15m,2022-12,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2022-12.zip,117770,2023-01-17T18:32:12.000Z,"""939b22f17e7da2a93f592f4e4709c8dd""",2022-12,2022-10,2022-12,2022-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2022-12.zip,59e088a1bba1eb98abe4bd40d7ce66ca46d47e762b11f01ebf52b16fc7c95ba8,59e088a1bba1eb98abe4bd40d7ce66ca46d47e762b11f01ebf52b16fc7c95ba8
um,SANDUSDT,klines,15m,2023-01,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-01.zip,125097,2023-02-17T16:29:25.000Z,"""e0b5e4929436a48bda1afbfdc202c599""",2023-01,2022-11,2023-01,2023-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-01.zip,b8bab83ae3a988a28340c698c116d9b4f7ee53a42b220befea241cec91c820b7,b8bab83ae3a988a28340c698c116d9b4f7ee53a42b220befea241cec91c820b7
um,SANDUSDT,klines,15m,2023-02,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-02.zip,114041,2023-09-19T08:44:29.000Z,"""f1c66a06817a20e412f9908a02ce29c0""",2023-02,2022-12,2023-02,2023-02,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-02.zip,dd02c7aa29deb1777a36004b71c4855bd6db32d5405db2c2d723fbe4dc266d28,dd02c7aa29deb1777a36004b71c4855bd6db32d5405db2c2d723fbe4dc266d28
um,SANDUSDT,klines,15m,2023-03,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-03.zip,123787,2023-04-22T17:54:20.000Z,"""6c0751b8a6cfb044fc0ed737ad51e9da""",2023-03,2023-01,2023-03,2023-03,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-03.zip,d03cff3d003d5d9b74f945f3b78386e74ccabc378c461370fae8b853923ab7d6,d03cff3d003d5d9b74f945f3b78386e74ccabc378c461370fae8b853923ab7d6
um,SANDUSDT,klines,15m,2023-04,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-04.zip,116825,2023-08-07T08:16:26.000Z,"""3e415eac24847089094cab9ebb72d51c""",2023-04,2023-02,2023-04,2023-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-04.zip,bccb26a4ab7b92a08de230993c95cf0b39e2d20d3170610834f074c32c62a289,bccb26a4ab7b92a08de230993c95cf0b39e2d20d3170610834f074c32c62a289
um,SANDUSDT,klines,15m,2023-05,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-05.zip,119049,2023-06-01T17:18:54.000Z,"""8cc3ff3e7924aaae2f177a3fc33038fc""",2023-05,2023-03,2023-05,2023-05,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-05.zip,a75a7b4421a17e3ad0aac7f88744fe85ebc7850d1e816e47adfd63fb12345756,a75a7b4421a17e3ad0aac7f88744fe85ebc7850d1e816e47adfd63fb12345756
um,SANDUSDT,klines,15m,2023-06,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-06.zip,117955,2023-07-02T16:47:05.000Z,"""d563f6f6287dbdef89c0696bd0350f82""",2023-06,2023-04,2023-06,2023-06,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-06.zip,80bb16a72b73e8abce69f2c140445f94c4681ca3f8bc7bcd09a8ac31d8804910,80bb16a72b73e8abce69f2c140445f94c4681ca3f8bc7bcd09a8ac31d8804910
um,SANDUSDT,klines,15m,2023-07,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-07.zip,118115,2023-11-18T13:45:41.000Z,"""33294a27fa464a0b312fb62e8ad46f3e""",2023-07,2023-05,2023-07,2023-07,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-07.zip,ddfc64514b1787a5bf98c74b68e9274028f9af6ca044289b490e3ceb0a21a321,ddfc64514b1787a5bf98c74b68e9274028f9af6ca044289b490e3ceb0a21a321
um,SANDUSDT,klines,15m,2023-11,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-11.zip,116790,2023-12-17T13:30:49.000Z,"""cd87ff28443bd686fec0b3db53df877d""",2023-11,2023-11,2024-01,2023-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-11.zip,c1d4746c9fca4041cfa9b7c88c889bb9f337c0aa801267ba1123cbf45bef9952,c1d4746c9fca4041cfa9b7c88c889bb9f337c0aa801267ba1123cbf45bef9952
um,SANDUSDT,klines,15m,2023-12,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2023-12.zip,122765,2024-01-02T06:04:06.000Z,"""329eb1c9336572020d05b1379d1b57ea""",2023-12,2023-11,2024-01,2023-12,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2023-12.zip,fcdf145dc8d745553eb866e8e253e250f312a282ca2ce1a7cb6b8f636bb80359,fcdf145dc8d745553eb866e8e253e250f312a282ca2ce1a7cb6b8f636bb80359
um,SANDUSDT,klines,15m,2024-01,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2024-01.zip,120082,2024-02-18T13:56:15.000Z,"""65cde81bc8ee8d73ff212932b0736303""",2024-01,2023-11,2024-01,2024-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2024-01.zip,110d8a818b4fb5ab8f63b817dc5142ef8cb4d679d9957ae8930f8875e44de69b,110d8a818b4fb5ab8f63b817dc5142ef8cb4d679d9957ae8930f8875e44de69b
um,SANDUSDT,klines,15m,2024-10,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2024-10.zip,114375,2024-11-21T21:57:15.000Z,"""65a24128e5d761ec44b645f7df7c2ced""",2024-10,2024-10,2024-12,2024-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2024-10.zip,5d619b0b560128fc442c48c431f5f3ecad456a365444f595b5beb01cd4b9f09d,5d619b0b560128fc442c48c431f5f3ecad456a365444f595b5beb01cd4b9f09d
um,SANDUSDT,klines,15m,2024-11,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2024-11.zip,126562,2024-12-17T13:52:21.000Z,"""c480a1c472435e218479dc8265282184""",2024-11,2024-10,2024-12,2024-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2024-11.zip,cbe57a472e3fd59c696fd42f433b9414143f0e1ad5422cc43ed753779e464b48,cbe57a472e3fd59c696fd42f433b9414143f0e1ad5422cc43ed753779e464b48
um,SANDUSDT,klines,15m,2024-12,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2024-12.zip,136023,2025-01-17T13:29:46.000Z,"""cdde32cf6449db32e0d73e3716adbbf1""",2024-12,2024-10,2024-12,2024-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2024-12.zip,2f1d4bca6e232dea8645c7640b40081fe6295f6eb94812000ba1cd7f5e439bd2,2f1d4bca6e232dea8645c7640b40081fe6295f6eb94812000ba1cd7f5e439bd2
um,SANDUSDT,klines,15m,2025-01,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2025-01.zip,132290,2025-02-17T13:28:31.000Z,"""e71f17bac325fc7d5f06f4c5deba46ac""",2025-01,2024-11,2025-01,2025-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2025-01.zip,bf846290108132a4a0b6673499355650062c1e66648b46a831d8df1f51b36e99,bf846290108132a4a0b6673499355650062c1e66648b46a831d8df1f51b36e99
um,SANDUSDT,klines,15m,2025-02,data/futures/um/monthly/klines/SANDUSDT/15m/SANDUSDT-15m-2025-02.zip,117398,2025-03-17T13:35:55.000Z,"""74b1a66659ad7df068bee2a07eba6cad""",2025-02,2024-12,2025-02,2025-02,RESEARCH_ELIGIBLE,data\raw\um\klines\SANDUSDT\15m\SANDUSDT-15m-2025-02.zip,0c9494764153ac2bfb65d51c44f815f9688cec67cc71ee5033637d6e2e359bbe,0c9494764153ac2bfb65d51c44f815f9688cec67cc71ee5033637d6e2e359bbe
um,SAPIENUSDT,klines,15m,2025-10,data/futures/um/monthly/klines/SAPIENUSDT/15m/SAPIENUSDT-15m-2025-10.zip,127599,2025-11-02T09:51:35.000Z,"""27f332ce895a9f0b667c02c6add48150""",2025-10,2025-10,2025-12,2025-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SAPIENUSDT\15m\SAPIENUSDT-15m-2025-10.zip,5bbbfaaa1067204143fac0421a822b97f8fce9cddf3915fa63e4a4dfab3b8687,5bbbfaaa1067204143fac0421a822b97f8fce9cddf3915fa63e4a4dfab3b8687
um,SAPIENUSDT,klines,15m,2025-11,data/futures/um/monthly/klines/SAPIENUSDT/15m/SAPIENUSDT-15m-2025-11.zip,128516,2025-12-02T09:36:19.000Z,"""79fe89d4c2820e1c3a1903da72fd3afd""",2025-11,2025-10,2025-12,2025-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SAPIENUSDT\15m\SAPIENUSDT-15m-2025-11.zip,57a9f238b4ab9ce0c0810897984bbec4b9120276899b0274d8d6dd2a9e2d43f6,57a9f238b4ab9ce0c0810897984bbec4b9120276899b0274d8d6dd2a9e2d43f6
um,SAPIENUSDT,klines,15m,2025-12,data/futures/um/monthly/klines/SAPIENUSDT/15m/SAPIENUSDT-15m-2025-12.zip,129745,2026-01-02T10:45:36.000Z,"""63ebaa79c35fb9cadb0fd4309fd02de2""",2025-12,2025-10,2025-12,2025-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SAPIENUSDT\15m\SAPIENUSDT-15m-2025-12.zip,5400920ef75ed7a5c47abdfac3ad2716e9f2494e4e35bb365baec91253c5125a,5400920ef75ed7a5c47abdfac3ad2716e9f2494e4e35bb365baec91253c5125a
um,SEIUSDT,klines,15m,2023-10,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2023-10.zip,114405,2023-11-18T18:11:48.000Z,"""cbaf375f02e2c40b626bde545e1888a7""",2023-10,2023-10,2023-12,2023-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2023-10.zip,e4b2fccf5cc90add325014178590b559c59a9583775b3cf6ca6992e692ee4f93,e4b2fccf5cc90add325014178590b559c59a9583775b3cf6ca6992e692ee4f93
um,SEIUSDT,klines,15m,2023-11,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2023-11.zip,121211,2023-12-17T13:30:49.000Z,"""d91ffba4d510d4c0e5190286dc464e8a""",2023-11,2023-10,2023-12,2023-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2023-11.zip,160a67bcdd5cfa9fe91dfb598ff5a861a924ddc41795a37b28c0250dcd1ee0f2,160a67bcdd5cfa9fe91dfb598ff5a861a924ddc41795a37b28c0250dcd1ee0f2
um,SEIUSDT,klines,15m,2023-12,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2023-12.zip,130591,2024-01-02T06:04:06.000Z,"""cf73abcbb925564738ff2f461d1cefb2""",2023-12,2023-10,2023-12,2023-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2023-12.zip,40245745c7abeb2c4d2514936686de4325dc0818de12989a8b280acf767b81da,40245745c7abeb2c4d2514936686de4325dc0818de12989a8b280acf767b81da
um,SEIUSDT,klines,15m,2024-01,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-01.zip,133604,2024-02-18T13:56:16.000Z,"""6a605c84ed69ee780ab846321066da3d""",2024-01,2023-11,2024-01,2024-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-01.zip,bd0a2a2dc5587aae7b0ea01a042272f6b7599b144804768a729ba9351615c37c,bd0a2a2dc5587aae7b0ea01a042272f6b7599b144804768a729ba9351615c37c
um,SEIUSDT,klines,15m,2024-02,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-02.zip,122284,2024-03-17T15:31:35.000Z,"""467c1824361e694b61cba2f6e5d6d5e9""",2024-02,2023-12,2024-02,2024-02,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-02.zip,a88babd21cf3db7a2cb87f8e0e25d4d3f253992f895b4b862f1305a3c6d722b5,a88babd21cf3db7a2cb87f8e0e25d4d3f253992f895b4b862f1305a3c6d722b5
um,SEIUSDT,klines,15m,2024-03,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-03.zip,130634,2024-04-17T19:25:39.000Z,"""b9b7273341c61ed934a9a2230b11f618""",2024-03,2024-01,2024-03,2024-03,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-03.zip,fd726f2901dfcc37899c88908facad671a974e53dfadb2f481175bcf8295194f,fd726f2901dfcc37899c88908facad671a974e53dfadb2f481175bcf8295194f
um,SEIUSDT,klines,15m,2024-04,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-04.zip,123842,2024-05-17T14:15:50.000Z,"""f8691572d7fa081ecf06cabe8467110d""",2024-04,2024-02,2024-04,2024-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-04.zip,3164ccd8295d7b9741e844fb598dfa105aa06921807a19a6d0c1ac486a7dabfa,3164ccd8295d7b9741e844fb598dfa105aa06921807a19a6d0c1ac486a7dabfa
um,SEIUSDT,klines,15m,2024-08,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-08.zip,124284,2024-09-17T13:56:42.000Z,"""6607f986d0166f64f62aef3f23a8a909""",2024-08,2024-08,2024-10,2024-08,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-08.zip,20aec75aa40933f5662374e292e6bf0eef5151a4ab83566ddf67169a90af05fd,20aec75aa40933f5662374e292e6bf0eef5151a4ab83566ddf67169a90af05fd
um,SEIUSDT,klines,15m,2024-09,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-09.zip,121700,2024-10-17T15:48:19.000Z,"""b7b23390c5743da26e6b16db3d5ae1d3""",2024-09,2024-08,2024-10,2024-09,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-09.zip,eceaafeef1890191b384c5a6866fac50702c0b5ce43beea8d7e17debd4dbeec7,eceaafeef1890191b384c5a6866fac50702c0b5ce43beea8d7e17debd4dbeec7
um,SEIUSDT,klines,15m,2024-10,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-10.zip,128019,2024-11-21T21:57:15.000Z,"""0eb53cdb91d30f875cb4c397d5b97dbd""",2024-10,2024-08,2024-10,2024-10,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-10.zip,0bf0000d4a2127b2c130aaf48e230106081ca3c24fb0b0822bf669bcc42b199f,0bf0000d4a2127b2c130aaf48e230106081ca3c24fb0b0822bf669bcc42b199f
um,SEIUSDT,klines,15m,2024-11,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-11.zip,125781,2024-12-17T13:52:22.000Z,"""38af3064674ceb7c3555dcdbf86045d1""",2024-11,2024-09,2024-11,2024-11,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-11.zip,918c3dc383f718c4b5d455901942de9bdd6fbf69818a4ff4714d2bd46cfa41c6,918c3dc383f718c4b5d455901942de9bdd6fbf69818a4ff4714d2bd46cfa41c6
um,SEIUSDT,klines,15m,2024-12,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2024-12.zip,128224,2025-01-17T13:29:47.000Z,"""43bfb5d6a5bd6f0dcf775c6223ff352a""",2024-12,2024-10,2024-12,2024-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2024-12.zip,817a5bacc749854579f5c31ab1bb74323827392b040a01c90940fd93fb2fa574,817a5bacc749854579f5c31ab1bb74323827392b040a01c90940fd93fb2fa574
um,SEIUSDT,klines,15m,2025-05,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2025-05.zip,121442,2025-06-02T09:17:03.000Z,"""47f49c4ec5a7228a21d3b4bbcdbf94f7""",2025-05,2025-05,2025-07,2025-05,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2025-05.zip,cfa37b3b77d89763a1b81d596feb91d70e4d9a872caf648ac445ae747cee0384,cfa37b3b77d89763a1b81d596feb91d70e4d9a872caf648ac445ae747cee0384
um,SEIUSDT,klines,15m,2025-06,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2025-06.zip,120003,2025-07-17T14:13:52.000Z,"""b9ae67ea858fa1c2d2ff18bd9e4f9d51""",2025-06,2025-05,2025-07,2025-06,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2025-06.zip,b8911c1b27aa940ebac0cbd0ec957e1332c71d0a4846e96ef542051c729493d2,b8911c1b27aa940ebac0cbd0ec957e1332c71d0a4846e96ef542051c729493d2
um,SEIUSDT,klines,15m,2025-07,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2025-07.zip,127013,2025-08-02T08:59:15.000Z,"""60902c6558f148a23e2efa90b21658a2""",2025-07,2025-05,2025-07,2025-07,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2025-07.zip,96873dbeaf217e9c33c6f3047ca2721db036db78743b274c0e1fe6c4021498c8,96873dbeaf217e9c33c6f3047ca2721db036db78743b274c0e1fe6c4021498c8
um,SEIUSDT,klines,15m,2025-08,data/futures/um/monthly/klines/SEIUSDT/15m/SEIUSDT-15m-2025-08.zip,125245,2025-09-02T11:17:22.000Z,"""853c7aa724766fdebcffeb18e0510960""",2025-08,2025-06,2025-08,2025-08,RESEARCH_ELIGIBLE,data\raw\um\klines\SEIUSDT\15m\SEIUSDT-15m-2025-08.zip,0c5489b69cc645cccd8369056daf0e53f602bdf85411994818a462ba4215597c,0c5489b69cc645cccd8369056daf0e53f602bdf85411994818a462ba4215597c
