market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
um,RSRUSDT,2023-07,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,3589ddec7c83b9356c8e12a65d58321d3e49f9f99393618183238b0103239e2e,3589ddec7c83b9356c8e12a65d58321d3e49f9f99393618183238b0103239e2e,PASS,
um,RSRUSDT,2023-08,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,05dd2cef3b106b138e2ff7c9e2eb71077cc09ef3d24cfc5a5839749d2402be5a,05dd2cef3b106b138e2ff7c9e2eb71077cc09ef3d24cfc5a5839749d2402be5a,PASS,
um,RSRUSDT,2023-09,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,4a6151cf801cf0836a8291c632d47a31bc09261b13485efdd08d87d21bbe5470,4a6151cf801cf0836a8291c632d47a31bc09261b13485efdd08d87d21bbe5470,PASS,
um,RSRUSDT,2023-10,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,1f487fe02ccb6cb1f114bb778bf6eb3e50f6a5069584384b259c8ff7a550b618,1f487fe02ccb6cb1f114bb778bf6eb3e50f6a5069584384b259c8ff7a550b618,PASS,
um,RSRUSDT,2023-11,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,9711f6ffb8ccc1892822180a4c9327499b3594ed4b8eae458348414bf98960f7,9711f6ffb8ccc1892822180a4c9327499b3594ed4b8eae458348414bf98960f7,PASS,
um,RSRUSDT,2023-12,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,2ad8bdd7913e7570a2a599d5682950c00636738a54c60e7596fbcc4320c5b191,2ad8bdd7913e7570a2a599d5682950c00636738a54c60e7596fbcc4320c5b191,PASS,
um,RSRUSDT,2024-01,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,cd16af837d25587ba3b52e7c3c0f1ddbb291af743ad3d426f23473f6ecd9c663,cd16af837d25587ba3b52e7c3c0f1ddbb291af743ad3d426f23473f6ecd9c663,PASS,
um,RSRUSDT,2024-02,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,ce2fa0572871d947c598e44f6c3c95d6696a658aa895f37fe8e65492fd9ad63e,ce2fa0572871d947c598e44f6c3c95d6696a658aa895f37fe8e65492fd9ad63e,PASS,
um,RSRUSDT,2024-03,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,19e2261f3b48a34e36e8686a1c824cfc53b0d4ec7e22af8a39546b9e04018555,19e2261f3b48a34e36e8686a1c824cfc53b0d4ec7e22af8a39546b9e04018555,PASS,
um,RSRUSDT,2024-04,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,57eb2145cbaee6c8d1367b074dd2cc058ccf9630caa89b57e19e9c8bad0ef4ec,57eb2145cbaee6c8d1367b074dd2cc058ccf9630caa89b57e19e9c8bad0ef4ec,PASS,
um,RSRUSDT,2024-05,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,8c701225b66d81c561c044d122e786b27de20db2479da4947939d959b22a8f1c,8c701225b66d81c561c044d122e786b27de20db2479da4947939d959b22a8f1c,PASS,
um,RSRUSDT,2024-06,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,62bb2ea5c69a7f110782060adf0af3d16fb071a5e84f5893eab79da1f4404588,62bb2ea5c69a7f110782060adf0af3d16fb071a5e84f5893eab79da1f4404588,PASS,
um,RSRUSDT,2024-07,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,5c1dc8453ce6a9d6c79bce67211d3a4b10b759893c7b0744f77d6357a15c0d36,5c1dc8453ce6a9d6c79bce67211d3a4b10b759893c7b0744f77d6357a15c0d36,PASS,
um,RSRUSDT,2024-08,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,58637e9660835e39c91b4b4838303c62e973ce42c0305d40beb5d3c6d39b387d,58637e9660835e39c91b4b4838303c62e973ce42c0305d40beb5d3c6d39b387d,PASS,
um,RSRUSDT,2024-09,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,5c7aadb69baaf12ae5e6a8ae931e0eb660648b955276b72f4a5255d40f135005,5c7aadb69baaf12ae5e6a8ae931e0eb660648b955276b72f4a5255d40f135005,PASS,
um,RSRUSDT,2024-10,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,1734cc527b8433b48bd0df1bbde8959cf52209c3be1b9f08b10ae4b67bde1752,1734cc527b8433b48bd0df1bbde8959cf52209c3be1b9f08b10ae4b67bde1752,PASS,
um,RSRUSDT,2024-11,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,076c27ee3bda8e2582665ec0475c1a06a678e2573df77eab1bfd06638c95b7d7,076c27ee3bda8e2582665ec0475c1a06a678e2573df77eab1bfd06638c95b7d7,PASS,
um,RSRUSDT,2024-12,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,35ddf720a34599d716e24ecc6acb5c7a985f72ca17351aa9032ec8fff351812e,35ddf720a34599d716e24ecc6acb5c7a985f72ca17351aa9032ec8fff351812e,PASS,
um,RSRUSDT,2025-01,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,ed64992dac21185134f73081e602734926e9c26640b34b60c32af72c7e9d8005,ed64992dac21185134f73081e602734926e9c26640b34b60c32af72c7e9d8005,PASS,
um,RSRUSDT,2025-02,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,0c1884b8a015a009e708449261d0f693f36796b8492524ec7035c6afa99ac4c6,0c1884b8a015a009e708449261d0f693f36796b8492524ec7035c6afa99ac4c6,PASS,
um,RSRUSDT,2025-03,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,77801b25cdf694c370af64a5ed79525bd429a0c5c3a7934684ba9daa67fe7aaa,77801b25cdf694c370af64a5ed79525bd429a0c5c3a7934684ba9daa67fe7aaa,PASS,
um,RSRUSDT,2025-04,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,78d39e66b9e94491dae36b033d2175098400f02af0aa85e89c7087a866c530b0,78d39e66b9e94491dae36b033d2175098400f02af0aa85e89c7087a866c530b0,PASS,
um,RSRUSDT,2025-05,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,0774856484d306e9e935362fcebdc6c2dd78533b58a45544f46dbb729f4872e6,0774856484d306e9e935362fcebdc6c2dd78533b58a45544f46dbb729f4872e6,PASS,
um,RSRUSDT,2025-06,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,3de326a890996763a1ee41ed591118b51b3a5578db2dd3207790cc0e702468c1,3de326a890996763a1ee41ed591118b51b3a5578db2dd3207790cc0e702468c1,PASS,
um,RSRUSDT,2025-07,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,cdb959370754f6797a3a8076d5f7617943fcf4abb621a5f11aff1e92c1ba0ec1,cdb959370754f6797a3a8076d5f7617943fcf4abb621a5f11aff1e92c1ba0ec1,PASS,
um,RSRUSDT,2025-08,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,bbac1b38bbddd34da8931e569f1ac67e77e665483a08846f9974196c84e64de1,bbac1b38bbddd34da8931e569f1ac67e77e665483a08846f9974196c84e64de1,PASS,
um,RSRUSDT,2025-09,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,46417e10600620788b207cdee74672429c60de4db7d4ed7ab95ae3e418a8f601,46417e10600620788b207cdee74672429c60de4db7d4ed7ab95ae3e418a8f601,PASS,
um,RSRUSDT,2025-10,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,6c71d5839ced36f7d0c5a39498cb67a00d73948c093b8c621c20701b09ca0f10,6c71d5839ced36f7d0c5a39498cb67a00d73948c093b8c621c20701b09ca0f10,PASS,
um,RSRUSDT,2025-11,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,47dfcf7445532ba9386f0d7b6927d80d7fd24ab7ac5df1351de7778678665c8a,47dfcf7445532ba9386f0d7b6927d80d7fd24ab7ac5df1351de7778678665c8a,PASS,
um,RSRUSDT,2025-12,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,a98e43b6dc34298735bc760b9060f24fcc0afaffdd914533ed6cdb47c19ff51b,a98e43b6dc34298735bc760b9060f24fcc0afaffdd914533ed6cdb47c19ff51b,PASS,
um,RSRUSDT,2026-01,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,78d5a87d4d0d94b58e9b376b9cfc6226c2d2e79dff970f344bd11198fb64b19c,78d5a87d4d0d94b58e9b376b9cfc6226c2d2e79dff970f344bd11198fb64b19c,PASS,
um,RSRUSDT,2026-02,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,cc78c3b000d4260e0ef781851dd97738dbdd48fd4d0ef8461450d285aadf555f,cc78c3b000d4260e0ef781851dd97738dbdd48fd4d0ef8461450d285aadf555f,PASS,
um,RSRUSDT,2026-03,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,e6865776882c276b70be69506cb8a3b52729ce9a1b9be65c586f80f68a316a06,e6865776882c276b70be69506cb8a3b52729ce9a1b9be65c586f80f68a316a06,PASS,
um,RSRUSDT,2026-04,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,31443bc5317ddddcca784b0bb71f5873a5506177132e78353c758004d8952158,31443bc5317ddddcca784b0bb71f5873a5506177132e78353c758004d8952158,PASS,
um,RSRUSDT,2026-05,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,4bf12ac4d6f53cc2f4753c168e15f24b53a6a14e0008f950acda6ab3697fb000,4bf12ac4d6f53cc2f4753c168e15f24b53a6a14e0008f950acda6ab3697fb000,PASS,
um,RSRUSDT,2026-06,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,762078742da42f7af65ec6a9b9a6f33a718f40e37c34c871a47fde2d297f4d70,762078742da42f7af65ec6a9b9a6f33a718f40e37c34c871a47fde2d297f4d70,PASS,
um,RSRUSDT,2026-07,data\raw\um\klines\RSRUSDT\1d\RSRUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,f31414c656c1bec3397d5f3a2ee26a8fd55c1f92d1f4d36c9e21577359196fb9,f31414c656c1bec3397d5f3a2ee26a8fd55c1f92d1f4d36c9e21577359196fb9,PASS,
um,RUNEUSDT,2020-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2020-09.zip,27.0,2020-09-04T00:00:00+00:00,2020-09-30T00:00:00+00:00,ae0df779b79ce13176ba995398f5c10694c32c6d3fdc8d25a35e6b2f3b81ae1b,ae0df779b79ce13176ba995398f5c10694c32c6d3fdc8d25a35e6b2f3b81ae1b,PASS,
um,RUNEUSDT,2020-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2020-10.zip,31.0,2020-10-01T00:00:00+00:00,2020-10-31T00:00:00+00:00,722b6e83682dfd20343c093be4b82329b66e1638fd75e1eb813683dab9006b66,722b6e83682dfd20343c093be4b82329b66e1638fd75e1eb813683dab9006b66,PASS,
um,RUNEUSDT,2020-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2020-11.zip,30.0,2020-11-01T00:00:00+00:00,2020-11-30T00:00:00+00:00,5008c9179a1fec3fa5d4c18b5271273152ed88025a8a9f7fd083df0f374e7f8c,5008c9179a1fec3fa5d4c18b5271273152ed88025a8a9f7fd083df0f374e7f8c,PASS,
um,RUNEUSDT,2020-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2020-12.zip,31.0,2020-12-01T00:00:00+00:00,2020-12-31T00:00:00+00:00,92d3d89546eaa6b3d4ca4abe9e3bb617fdfbd3c5720a52a99d5dd385c0a6c0af,92d3d89546eaa6b3d4ca4abe9e3bb617fdfbd3c5720a52a99d5dd385c0a6c0af,PASS,
um,RUNEUSDT,2021-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-01.zip,31.0,2021-01-01T00:00:00+00:00,2021-01-31T00:00:00+00:00,6d5420fe504801f709408e4332dfc7380266ff352ae1765297929a3e9163c5de,6d5420fe504801f709408e4332dfc7380266ff352ae1765297929a3e9163c5de,PASS,
um,RUNEUSDT,2021-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-02.zip,28.0,2021-02-01T00:00:00+00:00,2021-02-28T00:00:00+00:00,e6f5634f827e3f3c1fc443651260a98528d52f3e0d30bca375788c1f98753455,e6f5634f827e3f3c1fc443651260a98528d52f3e0d30bca375788c1f98753455,PASS,
um,RUNEUSDT,2021-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,6986ab00b64cdc214fa279ae4aeed32bb91b675fd7e9553b199ce1b6480d05ab,6986ab00b64cdc214fa279ae4aeed32bb91b675fd7e9553b199ce1b6480d05ab,PASS,
um,RUNEUSDT,2021-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,978d50f6ce07c933d3db3ba4f8bec424059599ffb04d6a36bf1b30284fa7479a,978d50f6ce07c933d3db3ba4f8bec424059599ffb04d6a36bf1b30284fa7479a,PASS,
um,RUNEUSDT,2021-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,d3c53329f138d1990ca542f913a1470d2cc9ae20347c88558f02cc6790d07696,d3c53329f138d1990ca542f913a1470d2cc9ae20347c88558f02cc6790d07696,PASS,
um,RUNEUSDT,2021-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,8f2fd8c9d7cf38b63bfdb1d364e00a766d98acd8a40b853af425a5b265ea6959,8f2fd8c9d7cf38b63bfdb1d364e00a766d98acd8a40b853af425a5b265ea6959,PASS,
um,RUNEUSDT,2021-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,c6f8c6dc4566a47b2cf08609071884903fb2a46d3c1771de6e5746e4eb766c4c,c6f8c6dc4566a47b2cf08609071884903fb2a46d3c1771de6e5746e4eb766c4c,PASS,
um,RUNEUSDT,2021-08,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,8b276d505f5d8133c7cdc7d556572ac853aa44e5ff48e5f97074fa199ccfa9ad,8b276d505f5d8133c7cdc7d556572ac853aa44e5ff48e5f97074fa199ccfa9ad,PASS,
um,RUNEUSDT,2021-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,ffd240b34a43541a48db64af4c73ecde6692620c46b915979f0afa1b34b14cc3,ffd240b34a43541a48db64af4c73ecde6692620c46b915979f0afa1b34b14cc3,PASS,
um,RUNEUSDT,2021-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,fa55688ffda2bcd8ebbb03d73db518fc0a4611eeffb864519887cdc4e73e2986,fa55688ffda2bcd8ebbb03d73db518fc0a4611eeffb864519887cdc4e73e2986,PASS,
um,RUNEUSDT,2021-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,5cefaed105282e836d38f88ee1839cdf1000a96151c4c1074ffa8d845677978b,5cefaed105282e836d38f88ee1839cdf1000a96151c4c1074ffa8d845677978b,PASS,
um,RUNEUSDT,2021-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,c0831bebf2cb9f72aab402ca9f428a910a604eb7eb882b763af9a2d1f884942a,c0831bebf2cb9f72aab402ca9f428a910a604eb7eb882b763af9a2d1f884942a,PASS,
um,RUNEUSDT,2022-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,0d958b448152a1e34dbe3b94555a0cd2bf7f5264d02d4f1ce21f71a79db1cd68,0d958b448152a1e34dbe3b94555a0cd2bf7f5264d02d4f1ce21f71a79db1cd68,PASS,
um,RUNEUSDT,2022-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-02.zip,28.0,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,37a3ca8bc3ad5c45d4262200ea36fade26bf7f3f97d55c4f783a66a42b98c08a,37a3ca8bc3ad5c45d4262200ea36fade26bf7f3f97d55c4f783a66a42b98c08a,PASS,
um,RUNEUSDT,2022-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,63244fd66562ec77a293c54ef670e3e0236e41ff14e6d6dc7d0ac2a2ccae4c81,63244fd66562ec77a293c54ef670e3e0236e41ff14e6d6dc7d0ac2a2ccae4c81,PASS,
um,RUNEUSDT,2022-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-04.zip,30.0,2022-04-01T00:00:00+00:00,2022-04-30T00:00:00+00:00,6fef98cadd404c734a8e1bb5349d5b5c922b6f0878ce7c2eae4189f86c0e3349,6fef98cadd404c734a8e1bb5349d5b5c922b6f0878ce7c2eae4189f86c0e3349,PASS,
um,RUNEUSDT,2022-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,5203edb156b67dbe47112c77d5bcf7c3874b69f07b7931dee2f50d336c0dcdda,5203edb156b67dbe47112c77d5bcf7c3874b69f07b7931dee2f50d336c0dcdda,PASS,
um,RUNEUSDT,2022-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,577405e93cc01b70956c1200ddd96d4f49c4c5bb475eb0fe03f638c4b7a69070,577405e93cc01b70956c1200ddd96d4f49c4c5bb475eb0fe03f638c4b7a69070,PASS,
um,RUNEUSDT,2022-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,d5085804196aee278be2eaab00fd7fa9295b425a3e675ed2656b9b69dc80ea5e,d5085804196aee278be2eaab00fd7fa9295b425a3e675ed2656b9b69dc80ea5e,PASS,
um,RUNEUSDT,2022-08,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,7ba836448ca27c910ac7453f3e0064414e9e10ca428b4494436b217e9981dbd0,7ba836448ca27c910ac7453f3e0064414e9e10ca428b4494436b217e9981dbd0,PASS,
um,RUNEUSDT,2022-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,05e5002342ac367cc54014a92dfd34e3d3d993040a36cf893a3ae9fdf102aceb,05e5002342ac367cc54014a92dfd34e3d3d993040a36cf893a3ae9fdf102aceb,PASS,
um,RUNEUSDT,2022-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,602d6466216eae5c4c98dce13d1a50f57abd5d4bd132c6702a5d230aca9aecd4,602d6466216eae5c4c98dce13d1a50f57abd5d4bd132c6702a5d230aca9aecd4,PASS,
um,RUNEUSDT,2022-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,6fb2615bcd40946227d2d796ea74acbdf17b392c7a93b75594565609f5131a09,6fb2615bcd40946227d2d796ea74acbdf17b392c7a93b75594565609f5131a09,PASS,
um,RUNEUSDT,2022-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,614d847d23ee0dbd44848d4122089eefd22d5f96f9c1f80be5fc1cd47e1dd92e,614d847d23ee0dbd44848d4122089eefd22d5f96f9c1f80be5fc1cd47e1dd92e,PASS,
um,RUNEUSDT,2023-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,dae0df20475151cd8e11c4e23d6d5a460a886ed30b72e0a7621288d0e9516b5f,dae0df20475151cd8e11c4e23d6d5a460a886ed30b72e0a7621288d0e9516b5f,PASS,
um,RUNEUSDT,2023-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,1165cfa71a4214e34bd446b66ac28cfff96a8ce82903f56230a78e8957090fc8,1165cfa71a4214e34bd446b66ac28cfff96a8ce82903f56230a78e8957090fc8,PASS,
um,RUNEUSDT,2023-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,233d18025ca76aac28681ebb9466429f39fb3b96271390a26f745942b36864c7,233d18025ca76aac28681ebb9466429f39fb3b96271390a26f745942b36864c7,PASS,
um,RUNEUSDT,2023-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,4d12ecf873d39de151b6f4100a63fffbe9f15cd9d3ad891c39ac701c29ed5ac2,4d12ecf873d39de151b6f4100a63fffbe9f15cd9d3ad891c39ac701c29ed5ac2,PASS,
um,RUNEUSDT,2023-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,957188557857389255bc74bc975a4ce65e71110a14df7383af13eea0c18e2f95,957188557857389255bc74bc975a4ce65e71110a14df7383af13eea0c18e2f95,PASS,
um,RUNEUSDT,2023-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,e294fcd6bd58c5ef3f59cea0db316afa196510b2652e254867e78c77e3a745d5,e294fcd6bd58c5ef3f59cea0db316afa196510b2652e254867e78c77e3a745d5,PASS,
um,RUNEUSDT,2023-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,439ba13c2199331cb248059f0fcb0b09d90f8d7157b6fd14f51b618ebf541540,439ba13c2199331cb248059f0fcb0b09d90f8d7157b6fd14f51b618ebf541540,PASS,
um,RUNEUSDT,2023-08,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,0c73e3a0ff28349ea2795cc4957ede4b6a1b4a26dc97e4685cf9922ff5d51324,0c73e3a0ff28349ea2795cc4957ede4b6a1b4a26dc97e4685cf9922ff5d51324,PASS,
um,RUNEUSDT,2023-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,b872f192a267a1457b5778999d3fd91432fe357b3cb3b269f8a248172c3cef23,b872f192a267a1457b5778999d3fd91432fe357b3cb3b269f8a248172c3cef23,PASS,
um,RUNEUSDT,2023-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,2ad209a301b4ee1c43604f4c9683214a173ecf490308554f44d586d791c241cb,2ad209a301b4ee1c43604f4c9683214a173ecf490308554f44d586d791c241cb,PASS,
